iteration,value,desvio,tipo
743,1.0756067660884396,0.004615414975685956,TVM-MetaSchedule
744,1.0755432651410362,0.004614207301658696,TVM-MetaSchedule
745,1.0755432651410362,0.004614207301658696,TVM-MetaSchedule
746,1.0755285704664037,0.004612449157097483,TVM-MetaSchedule
747,1.0755285704664037,0.004612449157097483,TVM-MetaSchedule
748,1.0755169438450414,0.004612795548766326,TVM-MetaSchedule
749,1.0755169438450414,0.004612795548766326,TVM-MetaSchedule
750,1.0755057439066058,0.004612828402706209,TVM-MetaSchedule
751,1.0755057439066058,0.004612828402706209,TVM-MetaSchedule
752,1.0755057439066058,0.004612828402706209,TVM-MetaSchedule
753,1.0754718704411537,0.004613572334123949,TVM-MetaSchedule
754,1.0754718704411537,0.004613572334123949,TVM-MetaSchedule
755,1.075468172900603,0.004613682788566323,TVM-MetaSchedule
756,1.075468172900603,0.004613682788566323,TVM-MetaSchedule
757,1.075468172900603,0.004613682788566323,TVM-MetaSchedule
758,1.0754573040644733,0.0046138885840870045,TVM-MetaSchedule
759,1.0754573040644733,0.0046138885840870045,TVM-MetaSchedule
760,1.075411508700319,0.004612174003463758,TVM-MetaSchedule
761,1.075411508700319,0.004612174003463758,TVM-MetaSchedule
762,1.075411508700319,0.004612174003463758,TVM-MetaSchedule
763,1.0753607440720545,0.004604007451723883,TVM-MetaSchedule
764,1.0753465595037346,0.004602010306012308,TVM-MetaSchedule
765,1.0753465595037346,0.004602010306012308,TVM-MetaSchedule
766,1.075328748825404,0.004602383628193959,TVM-MetaSchedule
767,1.075094123217142,0.004607480534540844,TVM-MetaSchedule
768,1.0747835267482517,0.004608386759010433,TVM-MetaSchedule
769,1.0746911324419337,0.004609641088195425,TVM-MetaSchedule
770,1.074667254651932,0.004609818237882991,TVM-MetaSchedule
771,1.0746289735057515,0.004610663836567054,TVM-MetaSchedule
772,1.0744832528372947,0.0046066301564619775,TVM-MetaSchedule
773,1.0744328904061504,0.004607175542937105,TVM-MetaSchedule
774,1.0744027783910757,0.004604092984588377,TVM-MetaSchedule
775,1.0743855563227278,0.004604166752425939,TVM-MetaSchedule
776,1.0743855563227278,0.004604166752425939,TVM-MetaSchedule
777,1.074369614482799,0.004604543025928382,TVM-MetaSchedule
778,1.0743527652637066,0.004604749203139079,TVM-MetaSchedule
779,1.0742307502375799,0.004604697234390705,TVM-MetaSchedule
780,1.074179438471932,0.0046060066100101675,TVM-MetaSchedule
781,1.0740143065135397,0.004603326897603667,TVM-MetaSchedule
782,1.0740143065135397,0.004603326897603667,TVM-MetaSchedule
783,1.0738788247610624,0.004597374864518956,TVM-MetaSchedule
784,1.0738289681963462,0.0045911465490262975,TVM-MetaSchedule
785,1.0737702997846987,0.004590721254469921,TVM-MetaSchedule
786,1.0735985694420769,0.0045881249933389205,TVM-MetaSchedule
787,1.0734384338124423,0.004577823697718387,TVM-MetaSchedule
788,1.0734384338124423,0.004577823697718387,TVM-MetaSchedule
789,1.0733298092456327,0.004579395449586964,TVM-MetaSchedule
790,1.0732641372924498,0.004568931116985516,TVM-MetaSchedule
791,1.0731010328540027,0.004565799466889784,TVM-MetaSchedule
792,1.0730623293524246,0.004565841553222818,TVM-MetaSchedule
793,1.0730072499215435,0.004564582765753432,TVM-MetaSchedule
794,1.0729522049359268,0.00456449374323387,TVM-MetaSchedule
795,1.0729489174400368,0.004564555346015792,TVM-MetaSchedule
796,1.0728918271954542,0.0045575168332378365,TVM-MetaSchedule
797,1.0728857306532325,0.004557152082226782,TVM-MetaSchedule
798,1.0726008028331897,0.004505374600745529,TVM-MetaSchedule
799,1.0722000297453067,0.004462420374216247,TVM-MetaSchedule
800,1.0721723526674938,0.004458569816374413,TVM-MetaSchedule
801,1.072171533090858,0.0044584714728657295,TVM-MetaSchedule
802,1.072161346193347,0.004458678139984303,TVM-MetaSchedule
803,1.072161346193347,0.004458678139984303,TVM-MetaSchedule
804,1.0713379699707188,0.004358297511632713,TVM-MetaSchedule
805,1.0713379699707188,0.004358297511632713,TVM-MetaSchedule
806,1.0712973139859714,0.0043595670380846925,TVM-MetaSchedule
807,1.071236244080881,0.004360544873600081,TVM-MetaSchedule
808,1.071183135519719,0.004359829930445654,TVM-MetaSchedule
809,1.0710409180609206,0.004362752264357788,TVM-MetaSchedule
810,1.0710409180609206,0.004362752264357788,TVM-MetaSchedule
811,1.0710409180609206,0.004362752264357788,TVM-MetaSchedule
812,1.0709160842533574,0.004360440731274953,TVM-MetaSchedule
813,1.0709160842533574,0.004360440731274953,TVM-MetaSchedule
814,1.070916060784338,0.0043604407658543645,TVM-MetaSchedule
815,1.070916060784338,0.0043604407658543645,TVM-MetaSchedule
816,1.0708934768680376,0.0043612129299093584,TVM-MetaSchedule
817,1.0708724431850039,0.004357459907346146,TVM-MetaSchedule
818,1.0708543037210627,0.004357454117684091,TVM-MetaSchedule
819,1.0708543037210627,0.004357454117684091,TVM-MetaSchedule
820,1.0708138569777816,0.004358375326984697,TVM-MetaSchedule
821,1.0708138569777816,0.004358375326984697,TVM-MetaSchedule
822,1.0708138569777816,0.004358375326984697,TVM-MetaSchedule
823,1.0706943738247827,0.004360220215280542,TVM-MetaSchedule
824,1.0706943738247827,0.004360220215280542,TVM-MetaSchedule
825,1.0706943738247827,0.004360220215280542,TVM-MetaSchedule
826,1.0706787741007928,0.004360270153905074,TVM-MetaSchedule
827,1.0706787741007928,0.004360270153905074,TVM-MetaSchedule
828,1.0706787741007928,0.004360270153905074,TVM-MetaSchedule
829,1.0706787741007928,0.004360270153905074,TVM-MetaSchedule
830,1.0706787741007928,0.004360270153905074,TVM-MetaSchedule
831,1.070648030157248,0.004361188261491294,TVM-MetaSchedule
832,1.0701128517867102,0.004355534879172782,TVM-MetaSchedule
833,1.0700291151624206,0.004355782925450012,TVM-MetaSchedule
834,1.0697498551638758,0.004341926880125817,TVM-MetaSchedule
835,1.069698395178784,0.004343003146508874,TVM-MetaSchedule
836,1.069534060565063,0.004346827210336691,TVM-MetaSchedule
837,1.0694747768479111,0.004348395468838194,TVM-MetaSchedule
838,1.0693840907050134,0.004349475408605822,TVM-MetaSchedule
839,1.0693244430101059,0.0043510237839861805,TVM-MetaSchedule
840,1.0693144487581734,0.0043513161578464885,TVM-MetaSchedule
841,1.0692303438370139,0.004353727469316695,TVM-MetaSchedule
842,1.0692303438370139,0.004353727469316695,TVM-MetaSchedule
843,1.0692303438370139,0.004353727469316695,TVM-MetaSchedule
844,1.0692147548286648,0.004354132073773435,TVM-MetaSchedule
845,1.0690698606156068,0.00435241985094818,TVM-MetaSchedule
846,1.0690589117048852,0.004351441886378784,TVM-MetaSchedule
847,1.0688626765159308,0.004345120583793557,TVM-MetaSchedule
848,1.0687438290026827,0.004345130736749099,TVM-MetaSchedule
849,1.0686561445661336,0.0043466667144771275,TVM-MetaSchedule
850,1.0686561445661336,0.0043466667144771275,TVM-MetaSchedule
851,1.0686065460348593,0.004348084919148208,TVM-MetaSchedule
852,1.0685879579562683,0.004347033691781817,TVM-MetaSchedule
853,1.0685864103510294,0.0043470886596790265,TVM-MetaSchedule
854,1.0683792830823078,0.004350792301701113,TVM-MetaSchedule
855,1.0683792830823078,0.004350792301701113,TVM-MetaSchedule
856,1.0683661206633286,0.004351130317851642,TVM-MetaSchedule
857,1.068355311235876,0.004351333981000257,TVM-MetaSchedule
858,1.068355311235876,0.004351333981000257,TVM-MetaSchedule
859,1.0683484439537498,0.004351527698584541,TVM-MetaSchedule
860,1.068329974038088,0.004350922978265028,TVM-MetaSchedule
861,1.068329279429619,0.004350947602641269,TVM-MetaSchedule
862,1.0682749722456375,0.004350313493090141,TVM-MetaSchedule
863,1.0682749722456375,0.004350313493090141,TVM-MetaSchedule
864,1.068161719624685,0.004348010570278374,TVM-MetaSchedule
865,1.0681435588388064,0.004348411649298556,TVM-MetaSchedule
866,1.0681435588388064,0.004348411649298556,TVM-MetaSchedule
867,1.0681410744084816,0.004348314180484272,TVM-MetaSchedule
868,1.0681410744084816,0.004348314180484272,TVM-MetaSchedule
869,1.0681410744084816,0.004348314180484272,TVM-MetaSchedule
870,1.0680546267243902,0.004339659734740476,TVM-MetaSchedule
871,1.0680546267243902,0.004339659734740476,TVM-MetaSchedule
872,1.0680242681974985,0.004340583149375196,TVM-MetaSchedule
873,1.0680234029656634,0.00434059033142268,TVM-MetaSchedule
874,1.0680234029656634,0.00434059033142268,TVM-MetaSchedule
875,1.0680234029656634,0.00434059033142268,TVM-MetaSchedule
876,1.0680137106979657,0.004340466845688622,TVM-MetaSchedule
877,1.0680137106979657,0.004340466845688622,TVM-MetaSchedule
878,1.0678645912251807,0.004334018598453165,TVM-MetaSchedule
879,1.0678591705028975,0.0043341692524173385,TVM-MetaSchedule
880,1.0678228937210545,0.004335301617963761,TVM-MetaSchedule
881,1.0678228937210545,0.004335301617963761,TVM-MetaSchedule
882,1.0677709491475815,0.004335191552027089,TVM-MetaSchedule
883,1.0677709491475815,0.004335191552027089,TVM-MetaSchedule
884,1.0677709491475815,0.004335191552027089,TVM-MetaSchedule
885,1.0677709491475815,0.004335191552027089,TVM-MetaSchedule
886,1.0677709491475815,0.004335191552027089,TVM-MetaSchedule
887,1.0677422622132557,0.004334537321399138,TVM-MetaSchedule
888,1.0677422622132557,0.004334537321399138,TVM-MetaSchedule
889,1.0677422622132557,0.004334537321399138,TVM-MetaSchedule
890,1.0677422622132557,0.004334537321399138,TVM-MetaSchedule
891,1.0677422622132557,0.004334537321399138,TVM-MetaSchedule
892,1.0676359813156486,0.004334258676018216,TVM-MetaSchedule
893,1.0676359813156486,0.004334258676018216,TVM-MetaSchedule
894,1.0676359813156486,0.004334258676018216,TVM-MetaSchedule
895,1.0676359813156486,0.004334258676018216,TVM-MetaSchedule
896,1.0673724041751875,0.004337113718620313,TVM-MetaSchedule
897,1.0672555093098466,0.004322595900386812,TVM-MetaSchedule
898,1.0668890145398393,0.00431518245948059,TVM-MetaSchedule
899,1.066814419622111,0.004317294714080273,TVM-MetaSchedule
900,1.0667243511383873,0.004317124729733085,TVM-MetaSchedule
901,1.066615100689688,0.00431194688254376,TVM-MetaSchedule
902,1.0666127947032638,0.00431175166949026,TVM-MetaSchedule
903,1.0665715707302377,0.004310717324515084,TVM-MetaSchedule
904,1.0665339907840041,0.004311909515821557,TVM-MetaSchedule
905,1.0663112804872121,0.004313879556835605,TVM-MetaSchedule
906,1.066251873008363,0.0043090243949598,TVM-MetaSchedule
907,1.0661757316265263,0.004310668318635288,TVM-MetaSchedule
908,1.06614814324601,0.004311334654337752,TVM-MetaSchedule
909,1.0660955341719793,0.004309181419061917,TVM-MetaSchedule
910,1.0660955341719793,0.004309181419061917,TVM-MetaSchedule
911,1.0659546679418888,0.004309217898556544,TVM-MetaSchedule
912,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
913,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
914,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
915,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
916,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
917,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
918,1.0659438184861356,0.004309100207318157,TVM-MetaSchedule
919,1.0659215518883902,0.004309800004347261,TVM-MetaSchedule
920,1.0658492866533245,0.0043063204395187875,TVM-MetaSchedule
921,1.0657261801588525,0.0042971840282197745,TVM-MetaSchedule
922,1.0657261801588525,0.0042971840282197745,TVM-MetaSchedule
923,1.0657261801588525,0.0042971840282197745,TVM-MetaSchedule
924,1.0657261801588525,0.0042971840282197745,TVM-MetaSchedule
925,1.0657261801588525,0.0042971840282197745,TVM-MetaSchedule
926,1.0657098035192494,0.004295805199906546,TVM-MetaSchedule
927,1.0656986814133709,0.004296175623033393,TVM-MetaSchedule
928,1.0656986814133709,0.004296175623033393,TVM-MetaSchedule
929,1.0656986814133709,0.004296175623033393,TVM-MetaSchedule
930,1.065563348201688,0.004289327475142162,TVM-MetaSchedule
931,1.0654520087262624,0.004290880710364444,TVM-MetaSchedule
932,1.0653241061962082,0.004287720272929566,TVM-MetaSchedule
933,1.0653241061962082,0.004287720272929566,TVM-MetaSchedule
934,1.0652491942169402,0.004285751837819182,TVM-MetaSchedule
935,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
936,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
937,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
938,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
939,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
940,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
941,1.0652310605548931,0.004286066083644937,TVM-MetaSchedule
942,1.0652113871392088,0.004286715310977245,TVM-MetaSchedule
943,1.0652113871392088,0.004286715310977245,TVM-MetaSchedule
944,1.0651895245723606,0.004285450627813481,TVM-MetaSchedule
945,1.0651055144168893,0.004278904352285593,TVM-MetaSchedule
946,1.0651055144168893,0.004278904352285593,TVM-MetaSchedule
947,1.0651055144168893,0.004278904352285593,TVM-MetaSchedule
948,1.065092266215626,0.0042784547092411356,TVM-MetaSchedule
949,1.0649368420283065,0.0042760654741395435,TVM-MetaSchedule
950,1.0645824693978594,0.004236140594659337,TVM-MetaSchedule
951,1.0645799539608682,0.00423621170573856,TVM-MetaSchedule
952,1.0645762247203938,0.004236224736117825,TVM-MetaSchedule
953,1.0645762247203938,0.004236224736117825,TVM-MetaSchedule
954,1.0645609519506358,0.0042366273570573635,TVM-MetaSchedule
955,1.0645337474696317,0.004236344708373367,TVM-MetaSchedule
956,1.0643422846794146,0.0042358801831817085,TVM-MetaSchedule
957,1.0643422846794146,0.0042358801831817085,TVM-MetaSchedule
958,1.0643422846794146,0.0042358801831817085,TVM-MetaSchedule
959,1.0643174979955725,0.004232928135591294,TVM-MetaSchedule
960,1.0640191229840386,0.004239381020496586,TVM-MetaSchedule
961,1.063815852267201,0.004242818258913365,TVM-MetaSchedule
962,1.063725599251396,0.004244086529949587,TVM-MetaSchedule
963,1.0637053067008486,0.00424329783843445,TVM-MetaSchedule
964,1.0636888823043784,0.004243255661361121,TVM-MetaSchedule
965,1.063647731578433,0.0042432768730697006,TVM-MetaSchedule
966,1.0636328991487547,0.004242954572853368,TVM-MetaSchedule
967,1.063567052106493,0.0042449826494075265,TVM-MetaSchedule
968,1.063567052106493,0.0042449826494075265,TVM-MetaSchedule
969,1.0634574243847543,0.0042408716488121605,TVM-MetaSchedule
970,1.0632793148211592,0.004236794564017358,TVM-MetaSchedule
971,1.0632234504158384,0.0042375230886514716,TVM-MetaSchedule
972,1.0630536735422718,0.004235629438501019,TVM-MetaSchedule
973,1.062896169548944,0.00423427802054759,TVM-MetaSchedule
974,1.0626826476285474,0.004217405604988101,TVM-MetaSchedule
975,1.0624579652224941,0.004202752750075715,TVM-MetaSchedule
976,1.0623959600731252,0.004203952775216939,TVM-MetaSchedule
977,1.0623959600731252,0.004203952775216939,TVM-MetaSchedule
978,1.0622704571342783,0.004206258835741589,TVM-MetaSchedule
979,1.0621933080683306,0.004207360249875403,TVM-MetaSchedule
980,1.0621351579138705,0.004208469737693208,TVM-MetaSchedule
981,1.0621204321740145,0.004208829506332581,TVM-MetaSchedule
982,1.0621204321740145,0.004208829506332581,TVM-MetaSchedule
983,1.0621204321740145,0.004208829506332581,TVM-MetaSchedule
984,1.0620551893326255,0.004206954624328623,TVM-MetaSchedule
985,1.061914409655422,0.004209285987270382,TVM-MetaSchedule
986,1.0618545943713866,0.004201294082907124,TVM-MetaSchedule
987,1.0617372644929537,0.004199748590709646,TVM-MetaSchedule
988,1.0616806330407766,0.004200126743187983,TVM-MetaSchedule
989,1.0616806330407766,0.004200126743187983,TVM-MetaSchedule
990,1.061662117408841,0.004200043860018253,TVM-MetaSchedule
991,1.0615421834409313,0.004189005053880448,TVM-MetaSchedule
992,1.0615396166260085,0.004189089579810477,TVM-MetaSchedule
993,1.0615396166260085,0.004189089579810477,TVM-MetaSchedule
994,1.061513846324743,0.0041891339044328275,TVM-MetaSchedule
995,1.0614888083503742,0.004189890485712486,TVM-MetaSchedule
996,1.0613650639878456,0.004174956823423723,TVM-MetaSchedule
997,1.0613650639878456,0.004174956823423723,TVM-MetaSchedule
998,1.0613650639878456,0.004174956823423723,TVM-MetaSchedule
999,1.0613650639878456,0.004174956823423723,TVM-MetaSchedule
