iteration,value,desvio,tipo
784,1.0280433313178123,0.012627852893080837,TGC
785,1.0280433313178123,0.012627852893080837,TGC
786,1.0280433313178123,0.012627852893080837,TGC
787,1.0280433313178123,0.012627852893080837,TGC
788,1.0280433313178123,0.012627852893080837,TGC
789,1.0280433313178123,0.012627852893080837,TGC
790,1.0280433313178123,0.012627852893080837,TGC
791,1.0280433313178123,0.012627852893080837,TGC
792,1.0280433313178123,0.012627852893080837,TGC
793,1.0280433313178123,0.012627852893080837,TGC
794,1.0280433313178123,0.012627852893080837,TGC
795,1.0280433313178123,0.012627852893080837,TGC
796,1.0280433313178123,0.012627852893080837,TGC
797,1.0280433313178123,0.012627852893080837,TGC
798,1.0280433313178123,0.012627852893080837,TGC
799,1.0280433313178123,0.012627852893080837,TGC
800,1.0280433313178123,0.012627852893080837,TGC
801,1.0280433313178123,0.012627852893080837,TGC
802,1.0280433313178123,0.012627852893080837,TGC
803,1.0280433313178123,0.012627852893080837,TGC
804,1.0280433313178123,0.012627852893080837,TGC
805,1.0280433313178123,0.012627852893080837,TGC
806,1.0280433313178123,0.012627852893080837,TGC
807,1.0280433313178123,0.012627852893080837,TGC
808,1.0280433313178123,0.012627852893080837,TGC
809,1.0280433313178123,0.012627852893080837,TGC
810,1.0280433313178123,0.012627852893080837,TGC
811,1.0280433313178123,0.012627852893080837,TGC
812,1.0280433313178123,0.012627852893080837,TGC
813,1.0280433313178123,0.012627852893080837,TGC
814,1.0280433313178123,0.012627852893080837,TGC
815,1.0280433313178123,0.012627852893080837,TGC
816,1.0280433313178123,0.012627852893080837,TGC
817,1.0280433313178123,0.012627852893080837,TGC
818,1.0280433313178123,0.012627852893080837,TGC
819,1.0280433313178123,0.012627852893080837,TGC
820,1.0280433313178123,0.012627852893080837,TGC
821,1.0280433313178123,0.012627852893080837,TGC
822,1.0280433313178123,0.012627852893080837,TGC
823,1.0280433313178123,0.012627852893080837,TGC
824,1.0280433313178123,0.012627852893080837,TGC
825,1.0280433313178123,0.012627852893080837,TGC
826,1.0280433313178123,0.012627852893080837,TGC
827,1.0280433313178123,0.012627852893080837,TGC
828,1.0280433313178123,0.012627852893080837,TGC
829,1.0280433313178123,0.012627852893080837,TGC
830,1.0280433313178123,0.012627852893080837,TGC
831,1.0280433313178123,0.012627852893080837,TGC
832,1.0280433313178123,0.012627852893080837,TGC
833,1.0280433313178123,0.012627852893080837,TGC
834,1.0280433313178123,0.012627852893080837,TGC
835,1.0280433313178123,0.012627852893080837,TGC
836,1.0280433313178123,0.012627852893080837,TGC
837,1.0280433313178123,0.012627852893080837,TGC
838,1.0280433313178123,0.012627852893080837,TGC
839,1.0280433313178123,0.012627852893080837,TGC
840,1.0280433313178123,0.012627852893080837,TGC
841,1.0280433313178123,0.012627852893080837,TGC
842,1.0280433313178123,0.012627852893080837,TGC
843,1.0280433313178123,0.012627852893080837,TGC
844,1.0280433313178123,0.012627852893080837,TGC
845,1.0280433313178123,0.012627852893080837,TGC
846,1.0280433313178123,0.012627852893080837,TGC
847,1.0280433313178123,0.012627852893080837,TGC
848,1.0280433313178123,0.012627852893080837,TGC
849,1.0280433313178123,0.012627852893080837,TGC
850,1.0280433313178123,0.012627852893080837,TGC
851,1.0280433313178123,0.012627852893080837,TGC
852,1.0280433313178123,0.012627852893080837,TGC
853,1.0280433313178123,0.012627852893080837,TGC
854,1.0280433313178123,0.012627852893080837,TGC
855,1.0280433313178123,0.012627852893080837,TGC
856,1.0280433313178123,0.012627852893080837,TGC
857,1.0280433313178123,0.012627852893080837,TGC
858,1.0280433313178123,0.012627852893080837,TGC
859,1.0280433313178123,0.012627852893080837,TGC
860,1.0280433313178123,0.012627852893080837,TGC
861,1.0280433313178123,0.012627852893080837,TGC
862,1.0280401345932946,0.012628148248485224,TGC
863,1.0280401345932946,0.012628148248485224,TGC
864,1.0280401345932946,0.012628148248485224,TGC
865,1.0280401345932946,0.012628148248485224,TGC
866,1.0280401345932946,0.012628148248485224,TGC
867,1.0280401345932946,0.012628148248485224,TGC
868,1.0280401345932946,0.012628148248485224,TGC
869,1.0280401345932946,0.012628148248485224,TGC
870,1.0280401345932946,0.012628148248485224,TGC
871,1.0280401345932946,0.012628148248485224,TGC
872,1.0280401345932946,0.012628148248485224,TGC
873,1.0280401345932946,0.012628148248485224,TGC
874,1.0280401345932946,0.012628148248485224,TGC
875,1.0280401345932946,0.012628148248485224,TGC
876,1.0280401345932946,0.012628148248485224,TGC
877,1.0280401345932946,0.012628148248485224,TGC
878,1.0280401345932946,0.012628148248485224,TGC
879,1.0280401345932946,0.012628148248485224,TGC
880,1.0280401345932946,0.012628148248485224,TGC
881,1.0280401345932946,0.012628148248485224,TGC
882,1.0280401345932946,0.012628148248485224,TGC
883,1.0280401345932946,0.012628148248485224,TGC
884,1.0280401345932946,0.012628148248485224,TGC
885,1.0280401345932946,0.012628148248485224,TGC
886,1.0280401345932946,0.012628148248485224,TGC
887,1.0280401345932946,0.012628148248485224,TGC
888,1.0280401345932946,0.012628148248485224,TGC
889,1.0280401345932946,0.012628148248485224,TGC
890,1.0280401345932946,0.012628148248485224,TGC
891,1.0280401345932946,0.012628148248485224,TGC
892,1.0280401345932946,0.012628148248485224,TGC
893,1.0280401345932946,0.012628148248485224,TGC
894,1.0280401345932946,0.012628148248485224,TGC
895,1.0280401345932946,0.012628148248485224,TGC
896,1.027930141128038,0.012632267791531798,TGC
897,1.027930141128038,0.012632267791531798,TGC
898,1.027930141128038,0.012632267791531798,TGC
899,1.027930141128038,0.012632267791531798,TGC
900,1.027930141128038,0.012632267791531798,TGC
901,1.027930141128038,0.012632267791531798,TGC
902,1.027930141128038,0.012632267791531798,TGC
903,1.027930141128038,0.012632267791531798,TGC
904,1.027930141128038,0.012632267791531798,TGC
905,1.027930141128038,0.012632267791531798,TGC
906,1.027930141128038,0.012632267791531798,TGC
907,1.027930141128038,0.012632267791531798,TGC
908,1.027930141128038,0.012632267791531798,TGC
909,1.027930141128038,0.012632267791531798,TGC
910,1.027930141128038,0.012632267791531798,TGC
911,1.027930141128038,0.012632267791531798,TGC
912,1.027930141128038,0.012632267791531798,TGC
913,1.027930141128038,0.012632267791531798,TGC
914,1.027930141128038,0.012632267791531798,TGC
915,1.027930141128038,0.012632267791531798,TGC
916,1.027930141128038,0.012632267791531798,TGC
917,1.027930141128038,0.012632267791531798,TGC
918,1.027930141128038,0.012632267791531798,TGC
919,1.027930141128038,0.012632267791531798,TGC
920,1.027930141128038,0.012632267791531798,TGC
921,1.027930141128038,0.012632267791531798,TGC
922,1.027930141128038,0.012632267791531798,TGC
923,1.027930141128038,0.012632267791531798,TGC
924,1.027930141128038,0.012632267791531798,TGC
925,1.027930141128038,0.012632267791531798,TGC
926,1.027930141128038,0.012632267791531798,TGC
927,1.027930141128038,0.012632267791531798,TGC
928,1.027930141128038,0.012632267791531798,TGC
929,1.0272502923064837,0.012675008286496989,TGC
930,1.0268754119435954,0.01265053669994573,TGC
931,1.0268754119435954,0.01265053669994573,TGC
932,1.0264165116185635,0.012662648741490493,TGC
933,1.0264165116185635,0.012662648741490493,TGC
934,1.0264165116185635,0.012662648741490493,TGC
935,1.0264165116185635,0.012662648741490493,TGC
936,1.0264165116185635,0.012662648741490493,TGC
937,1.0264165116185635,0.012662648741490493,TGC
938,1.0264165116185635,0.012662648741490493,TGC
939,1.0264165116185635,0.012662648741490493,TGC
940,1.0264165116185635,0.012662648741490493,TGC
941,1.0264165116185635,0.012662648741490493,TGC
942,1.0264165116185635,0.012662648741490493,TGC
943,1.0264165116185635,0.012662648741490493,TGC
944,1.0264165116185635,0.012662648741490493,TGC
945,1.0264165116185635,0.012662648741490493,TGC
946,1.0264165116185635,0.012662648741490493,TGC
947,1.0264165116185635,0.012662648741490493,TGC
948,1.0264165116185635,0.012662648741490493,TGC
949,1.0264165116185635,0.012662648741490493,TGC
950,1.0264165116185635,0.012662648741490493,TGC
951,1.0264165116185635,0.012662648741490493,TGC
952,1.0264165116185635,0.012662648741490493,TGC
953,1.0264165116185635,0.012662648741490493,TGC
954,1.0264165116185635,0.012662648741490493,TGC
955,1.0264165116185635,0.012662648741490493,TGC
956,1.0264165116185635,0.012662648741490493,TGC
957,1.0264165116185635,0.012662648741490493,TGC
958,1.0264165116185635,0.012662648741490493,TGC
959,1.0264165116185635,0.012662648741490493,TGC
960,1.0264165116185635,0.012662648741490493,TGC
961,1.0264165116185635,0.012662648741490493,TGC
962,1.0262251168677188,0.012677709585809164,TGC
963,1.0262251168677188,0.012677709585809164,TGC
964,1.0262251168677188,0.012677709585809164,TGC
965,1.0262251168677188,0.012677709585809164,TGC
966,1.0262251168677188,0.012677709585809164,TGC
967,1.0262251168677188,0.012677709585809164,TGC
968,1.0262251168677188,0.012677709585809164,TGC
969,1.0262251168677188,0.012677709585809164,TGC
970,1.0262251168677188,0.012677709585809164,TGC
971,1.0262251168677188,0.012677709585809164,TGC
972,1.0262251168677188,0.012677709585809164,TGC
973,1.0262251168677188,0.012677709585809164,TGC
974,1.0262251168677188,0.012677709585809164,TGC
975,1.0262251168677188,0.012677709585809164,TGC
976,1.0262251168677188,0.012677709585809164,TGC
977,1.0262251168677188,0.012677709585809164,TGC
978,1.0262251168677188,0.012677709585809164,TGC
979,1.0262251168677188,0.012677709585809164,TGC
980,1.0262251168677188,0.012677709585809164,TGC
981,1.0262251168677188,0.012677709585809164,TGC
982,1.0262251168677188,0.012677709585809164,TGC
983,1.0262251168677188,0.012677709585809164,TGC
984,1.0262251168677188,0.012677709585809164,TGC
985,1.0262251168677188,0.012677709585809164,TGC
986,1.0262251168677188,0.012677709585809164,TGC
987,1.0262251168677188,0.012677709585809164,TGC
988,1.0262251168677188,0.012677709585809164,TGC
989,1.0262251168677188,0.012677709585809164,TGC
990,1.0262251168677188,0.012677709585809164,TGC
991,1.0262251168677188,0.012677709585809164,TGC
992,1.0262251168677188,0.012677709585809164,TGC
993,1.0262251168677188,0.012677709585809164,TGC
994,1.0262251168677188,0.012677709585809164,TGC
995,1.0262251168677188,0.012677709585809164,TGC
996,1.0262251168677188,0.012677709585809164,TGC
997,1.0257147066669403,0.012710529328806947,TGC
998,1.0257147066669403,0.012710529328806947,TGC
999,1.0257147066669403,0.012710529328806947,TGC
