iteration,value,desvio,tipo
319,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
320,1.030204201768992,0.005885022848861285,TVM-MetaSchedule
321,1.0300263279109965,0.005856081205511399,TVM-MetaSchedule
322,1.029942401438833,0.005866272900283922,TVM-MetaSchedule
323,1.029874264371595,0.005864060757498292,TVM-MetaSchedule
324,1.029874264371595,0.005864060757498292,TVM-MetaSchedule
325,1.0294736224066936,0.0058670641297673,TVM-MetaSchedule
326,1.0294736224066936,0.0058670641297673,TVM-MetaSchedule
327,1.0294736224066936,0.0058670641297673,TVM-MetaSchedule
328,1.0294736224066936,0.0058670641297673,TVM-MetaSchedule
329,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
330,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
331,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
332,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
333,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
334,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
335,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
336,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
337,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
338,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
339,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
340,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
341,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
342,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
343,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
344,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
345,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
346,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
347,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
348,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
349,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
350,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
351,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
352,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
353,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
354,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
355,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
356,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
357,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
358,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
359,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
360,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
361,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
362,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
363,1.029311016639343,0.0058985743387645565,TVM-MetaSchedule
364,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
365,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
366,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
367,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
368,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
369,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
370,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
371,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
372,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
373,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
374,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
375,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
376,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
377,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
378,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
379,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
380,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
381,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
382,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
383,1.0288219346720548,0.00584430394133699,TVM-MetaSchedule
384,1.0287147715705303,0.00583782038198859,TVM-MetaSchedule
385,1.0282655822141433,0.0058547460833317235,TVM-MetaSchedule
386,1.0282655822141433,0.0058547460833317235,TVM-MetaSchedule
387,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
388,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
389,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
390,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
391,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
392,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
393,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
394,1.0274555130678726,0.005529342227784894,TVM-MetaSchedule
395,1.026839609110884,0.005514412100013506,TVM-MetaSchedule
396,1.026839609110884,0.005514412100013506,TVM-MetaSchedule
397,1.026839609110884,0.005514412100013506,TVM-MetaSchedule
398,1.026839609110884,0.005514412100013506,TVM-MetaSchedule
399,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
400,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
401,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
402,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
403,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
404,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
405,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
406,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
407,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
408,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
409,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
410,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
411,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
412,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
413,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
414,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
415,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
416,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
417,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
418,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
419,1.0267441114107383,0.005497984767582051,TVM-MetaSchedule
420,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
421,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
422,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
423,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
424,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
425,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
426,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
427,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
428,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
429,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
430,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
431,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
432,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
433,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
434,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
435,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
436,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
437,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
438,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
439,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
440,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
441,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
442,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
443,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
444,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
445,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
446,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
447,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
448,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
449,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
450,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
451,1.0250770301451797,0.0055616961280854655,TVM-MetaSchedule
452,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
453,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
454,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
455,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
456,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
457,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
458,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
459,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
460,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
461,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
462,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
463,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
464,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
465,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
466,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
467,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
468,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
469,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
470,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
471,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
472,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
473,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
474,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
475,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
476,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
477,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
478,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
479,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
480,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
481,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
482,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
483,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
484,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
485,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
486,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
487,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
488,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
489,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
490,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
491,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
492,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
493,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
494,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
495,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
496,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
497,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
498,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
499,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
500,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
501,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
502,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
503,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
504,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
505,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
506,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
507,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
508,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
509,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
510,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
511,1.0249566749454562,0.005537786098824422,TVM-MetaSchedule
512,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
513,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
514,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
515,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
516,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
517,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
518,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
519,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
520,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
521,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
522,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
523,1.0242312280526455,0.005320948687619831,TVM-MetaSchedule
524,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
525,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
526,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
527,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
528,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
529,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
530,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
531,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
532,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
533,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
534,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
535,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
536,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
537,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
538,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
539,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
540,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
541,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
542,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
543,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
544,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
545,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
546,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
547,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
548,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
549,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
550,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
551,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
552,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
553,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
554,1.0240738490656611,0.005348219637315748,TVM-MetaSchedule
555,1.024009401319742,0.005347861399119729,TVM-MetaSchedule
556,1.024009401319742,0.005347861399119729,TVM-MetaSchedule
557,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
558,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
559,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
560,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
561,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
562,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
563,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
564,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
565,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
566,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
567,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
568,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
569,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
570,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
571,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
572,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
573,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
574,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
575,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
576,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
577,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
578,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
579,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
580,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
581,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
582,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
583,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
584,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
585,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
586,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
587,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
588,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
589,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
590,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
591,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
592,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
593,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
594,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
595,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
596,1.0239048035449378,0.00532903097888292,TVM-MetaSchedule
597,1.0238333655586789,0.005314930513925875,TVM-MetaSchedule
598,1.0238333655586789,0.005314930513925875,TVM-MetaSchedule
599,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
600,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
601,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
602,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
603,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
604,1.0235391172758828,0.005325768324096767,TVM-MetaSchedule
605,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
606,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
607,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
608,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
609,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
610,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
611,1.0221503329673653,0.00462091551727223,TVM-MetaSchedule
612,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
613,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
614,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
615,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
616,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
617,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
618,1.0217084618816208,0.004587094189943923,TVM-MetaSchedule
619,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
620,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
621,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
622,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
623,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
624,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
625,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
626,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
627,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
628,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
629,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
630,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
631,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
632,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
633,1.0216722791443693,0.004574953647531236,TVM-MetaSchedule
634,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
635,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
636,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
637,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
638,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
639,1.0214280171392098,0.004576408178324059,TVM-MetaSchedule
640,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
641,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
642,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
643,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
644,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
645,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
646,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
647,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
648,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
649,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
650,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
651,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
652,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
653,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
654,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
655,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
656,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
657,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
658,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
659,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
660,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
661,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
662,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
663,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
664,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
665,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
666,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
667,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
668,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
669,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
670,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
671,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
672,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
673,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
674,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
675,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
676,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
677,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
678,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
679,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
680,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
681,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
682,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
683,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
684,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
685,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
686,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
687,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
688,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
689,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
690,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
691,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
692,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
693,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
694,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
695,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
696,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
697,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
698,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
699,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
700,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
701,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
702,1.0187749247466957,0.0044953168426630635,TVM-MetaSchedule
703,1.0181627209734845,0.004556279979176212,TVM-MetaSchedule
704,1.0181627209734845,0.004556279979176212,TVM-MetaSchedule
705,1.0181627209734845,0.004556279979176212,TVM-MetaSchedule
706,1.0181627209734845,0.004556279979176212,TVM-MetaSchedule
707,1.0181627209734845,0.004556279979176212,TVM-MetaSchedule
708,1.0175401358195084,0.004367356704497805,TVM-MetaSchedule
709,1.0173348865572007,0.004322953582622128,TVM-MetaSchedule
710,1.0173348865572007,0.004322953582622128,TVM-MetaSchedule
711,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
712,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
713,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
714,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
715,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
716,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
717,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
718,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
719,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
720,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
721,1.0172952486693974,0.0043229412050751845,TVM-MetaSchedule
722,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
723,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
724,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
725,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
726,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
727,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
728,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
729,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
730,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
731,1.0170471303054063,0.004340799439149513,TVM-MetaSchedule
732,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
733,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
734,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
735,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
736,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
737,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
738,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
739,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
740,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
741,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
742,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
743,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
744,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
745,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
746,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
747,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
748,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
749,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
750,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
751,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
752,1.0167150218450154,0.004373523855014594,TVM-MetaSchedule
