iteration,value,desvio,tipo
743,1.0774211432136531,0.005505014539952401,TVM-MetaSchedule
744,1.0774211432136531,0.005505014539952401,TVM-MetaSchedule
745,1.0773950892235684,0.0055048947667769785,TVM-MetaSchedule
746,1.0773950892235684,0.0055048947667769785,TVM-MetaSchedule
747,1.0773950892235684,0.0055048947667769785,TVM-MetaSchedule
748,1.0773907994211063,0.005504750642456325,TVM-MetaSchedule
749,1.0773323746245165,0.005502140797343852,TVM-MetaSchedule
750,1.0773323746245165,0.005502140797343852,TVM-MetaSchedule
751,1.077330558068554,0.0055021907776853516,TVM-MetaSchedule
752,1.0772849653944665,0.005500269186618798,TVM-MetaSchedule
753,1.0772849653944665,0.005500269186618798,TVM-MetaSchedule
754,1.0772849653944665,0.005500269186618798,TVM-MetaSchedule
755,1.0772715534715225,0.005500219859636325,TVM-MetaSchedule
756,1.0772654603159642,0.005500164510609711,TVM-MetaSchedule
757,1.0769854108058372,0.0054835005806255065,TVM-MetaSchedule
758,1.076878608222822,0.005483552130923589,TVM-MetaSchedule
759,1.0768518139247554,0.0054829020761261345,TVM-MetaSchedule
760,1.0768518139247554,0.0054829020761261345,TVM-MetaSchedule
761,1.0768317161087282,0.005483426872457049,TVM-MetaSchedule
762,1.0768114258138068,0.005483939635006539,TVM-MetaSchedule
763,1.076745182218208,0.005481582042262046,TVM-MetaSchedule
764,1.076596102318468,0.005475005997184159,TVM-MetaSchedule
765,1.076596102318468,0.005475005997184159,TVM-MetaSchedule
766,1.0765744964404222,0.005474688348768265,TVM-MetaSchedule
767,1.0763647829397776,0.0054623732947932276,TVM-MetaSchedule
768,1.0758834662218695,0.005459198194995457,TVM-MetaSchedule
769,1.0757819524386072,0.00545863025247038,TVM-MetaSchedule
770,1.0755193117285229,0.0054567029030355,TVM-MetaSchedule
771,1.0752944680347407,0.005443196236855398,TVM-MetaSchedule
772,1.0752892729029604,0.005442676175204509,TVM-MetaSchedule
773,1.074769640690488,0.005425114351509211,TVM-MetaSchedule
774,1.0747679543526605,0.00542506292928411,TVM-MetaSchedule
775,1.074737158539475,0.00542470565313916,TVM-MetaSchedule
776,1.0746702178393177,0.005424672602034534,TVM-MetaSchedule
777,1.0746602319929026,0.0054249583186272024,TVM-MetaSchedule
778,1.0745139366623038,0.005425610629201286,TVM-MetaSchedule
779,1.074448265756042,0.005424266915629394,TVM-MetaSchedule
780,1.074406268060683,0.00542356930493818,TVM-MetaSchedule
781,1.074364312131445,0.005424723493407433,TVM-MetaSchedule
782,1.074364312131445,0.005424723493407433,TVM-MetaSchedule
783,1.0743439492827394,0.005423836981167753,TVM-MetaSchedule
784,1.0743425074018587,0.0054237766030175594,TVM-MetaSchedule
785,1.0743425074018587,0.0054237766030175594,TVM-MetaSchedule
786,1.074283857735681,0.005418150444947777,TVM-MetaSchedule
787,1.0742678789393594,0.00541824640768408,TVM-MetaSchedule
788,1.0742658320763678,0.005418220865637107,TVM-MetaSchedule
789,1.0740419093247042,0.005361034254412064,TVM-MetaSchedule
790,1.0740419093247042,0.005361034254412064,TVM-MetaSchedule
791,1.0739791379536288,0.005361198757669804,TVM-MetaSchedule
792,1.0738274051556127,0.00535217123742197,TVM-MetaSchedule
793,1.0738274051556127,0.00535217123742197,TVM-MetaSchedule
794,1.073787968041205,0.0053525597464078286,TVM-MetaSchedule
795,1.073787968041205,0.0053525597464078286,TVM-MetaSchedule
796,1.0737779095255076,0.005352868275645951,TVM-MetaSchedule
797,1.0737014913270657,0.005350918989694129,TVM-MetaSchedule
798,1.073654098861615,0.0053474091832771175,TVM-MetaSchedule
799,1.0736341596746553,0.00534678050126079,TVM-MetaSchedule
800,1.0736341596746553,0.00534678050126079,TVM-MetaSchedule
801,1.0736093645470828,0.0053461470707263405,TVM-MetaSchedule
802,1.073497393626952,0.005346270356896847,TVM-MetaSchedule
803,1.073497393626952,0.005346270356896847,TVM-MetaSchedule
804,1.0734831652501213,0.005346598025242601,TVM-MetaSchedule
805,1.0734703407410005,0.005345799761396953,TVM-MetaSchedule
806,1.0734703407410005,0.005345799761396953,TVM-MetaSchedule
807,1.073463918248235,0.0053451690625474675,TVM-MetaSchedule
808,1.0730652959754,0.005342201702468992,TVM-MetaSchedule
809,1.0728249642434398,0.005334925622478881,TVM-MetaSchedule
810,1.0728212703959215,0.0053349286777706045,TVM-MetaSchedule
811,1.0728212703959215,0.0053349286777706045,TVM-MetaSchedule
812,1.0727855087162785,0.005335660779667571,TVM-MetaSchedule
813,1.072753448057512,0.005336567034976464,TVM-MetaSchedule
814,1.072725515139291,0.0053366720879529286,TVM-MetaSchedule
815,1.0727067628002191,0.005336153853671599,TVM-MetaSchedule
816,1.0726366723401857,0.005330058869561815,TVM-MetaSchedule
817,1.0725985805009732,0.005331103347762885,TVM-MetaSchedule
818,1.0725777771248155,0.005330604045812544,TVM-MetaSchedule
819,1.072564762483191,0.005330142664379142,TVM-MetaSchedule
820,1.072564762483191,0.005330142664379142,TVM-MetaSchedule
821,1.0725435902309255,0.005330651432106302,TVM-MetaSchedule
822,1.0725426773785427,0.00533067467066425,TVM-MetaSchedule
823,1.0725426773785427,0.00533067467066425,TVM-MetaSchedule
824,1.0725426773785427,0.00533067467066425,TVM-MetaSchedule
825,1.0725426773785427,0.00533067467066425,TVM-MetaSchedule
826,1.07235803673518,0.005324813544093492,TVM-MetaSchedule
827,1.0723371460716584,0.00532457610642893,TVM-MetaSchedule
828,1.0723371460716584,0.00532457610642893,TVM-MetaSchedule
829,1.0719879918886654,0.005323955279210559,TVM-MetaSchedule
830,1.071987158508548,0.005323979197321895,TVM-MetaSchedule
831,1.071828351314241,0.005314522308395567,TVM-MetaSchedule
832,1.0715568480804663,0.005308153093751171,TVM-MetaSchedule
833,1.0712422556342014,0.005309120191395326,TVM-MetaSchedule
834,1.07112050157688,0.0053005997795091886,TVM-MetaSchedule
835,1.071028591522813,0.0052982125843384995,TVM-MetaSchedule
836,1.07099195807653,0.005298527057047977,TVM-MetaSchedule
837,1.0708102170156502,0.005292109109123552,TVM-MetaSchedule
838,1.070808920582756,0.005292106840392838,TVM-MetaSchedule
839,1.0707535494137324,0.005290544751982394,TVM-MetaSchedule
840,1.0706593261519222,0.00528216160881615,TVM-MetaSchedule
841,1.0706240624805305,0.005281124255422243,TVM-MetaSchedule
842,1.0706123275180797,0.00528128046479763,TVM-MetaSchedule
843,1.0705757547134946,0.005280539678368914,TVM-MetaSchedule
844,1.0705431732608306,0.005277066686059149,TVM-MetaSchedule
845,1.07050485323871,0.005277793980544561,TVM-MetaSchedule
846,1.0703731671578203,0.005277722082010523,TVM-MetaSchedule
847,1.0703666257716604,0.005277034288327101,TVM-MetaSchedule
848,1.0702598201448397,0.005278791432599568,TVM-MetaSchedule
849,1.069719674551453,0.005268808315766356,TVM-MetaSchedule
850,1.0696573578515918,0.005262801543932073,TVM-MetaSchedule
851,1.0695577361164963,0.005263604017710296,TVM-MetaSchedule
852,1.0694700224398686,0.005258773652431857,TVM-MetaSchedule
853,1.069387813351722,0.005248619629950143,TVM-MetaSchedule
854,1.06937022388587,0.005244532058383349,TVM-MetaSchedule
855,1.0693423936262798,0.005245334221468116,TVM-MetaSchedule
856,1.0693082231374131,0.00524599328295415,TVM-MetaSchedule
857,1.069215331626104,0.005244230277082377,TVM-MetaSchedule
858,1.0690947277879654,0.005242170747657311,TVM-MetaSchedule
859,1.0690930615981153,0.0052421441174570005,TVM-MetaSchedule
860,1.0690930615981153,0.0052421441174570005,TVM-MetaSchedule
861,1.0689936443672348,0.00524397277030596,TVM-MetaSchedule
862,1.0689385173777513,0.005244278190616286,TVM-MetaSchedule
863,1.0689308873053545,0.005244033771510136,TVM-MetaSchedule
864,1.0689308873053545,0.005244033771510136,TVM-MetaSchedule
865,1.0688847304123716,0.005244704610058926,TVM-MetaSchedule
866,1.0688465008128591,0.005245776211673544,TVM-MetaSchedule
867,1.0688459502592431,0.005245792725615397,TVM-MetaSchedule
868,1.06882041330944,0.005246378703865259,TVM-MetaSchedule
869,1.0687755765143412,0.005241533069586308,TVM-MetaSchedule
870,1.0687748304705316,0.005241549340813516,TVM-MetaSchedule
871,1.0687748304705316,0.005241549340813516,TVM-MetaSchedule
872,1.0687748304705316,0.005241549340813516,TVM-MetaSchedule
873,1.0687651531995728,0.0052417771992276565,TVM-MetaSchedule
874,1.0687627688876356,0.005241839782937315,TVM-MetaSchedule
875,1.0687011756895801,0.005237296543562713,TVM-MetaSchedule
876,1.0686766322830186,0.005237882642208984,TVM-MetaSchedule
877,1.068652486062225,0.005238548818018352,TVM-MetaSchedule
878,1.068652486062225,0.005238548818018352,TVM-MetaSchedule
879,1.0686512463351716,0.005238420082774871,TVM-MetaSchedule
880,1.0686225642059164,0.005239203272320792,TVM-MetaSchedule
881,1.068536764773716,0.0052389469522824425,TVM-MetaSchedule
882,1.068536764773716,0.0052389469522824425,TVM-MetaSchedule
883,1.068536764773716,0.0052389469522824425,TVM-MetaSchedule
884,1.0684846208099035,0.005239727434451167,TVM-MetaSchedule
885,1.0683511382954995,0.005236415663041603,TVM-MetaSchedule
886,1.0683511382954995,0.005236415663041603,TVM-MetaSchedule
887,1.06834660427265,0.005236470895438514,TVM-MetaSchedule
888,1.06834660427265,0.005236470895438514,TVM-MetaSchedule
889,1.068299829791412,0.005235807884404093,TVM-MetaSchedule
890,1.0682754589367105,0.00523423002177886,TVM-MetaSchedule
891,1.0681939685444546,0.0052353210559951,TVM-MetaSchedule
892,1.0681939685444546,0.0052353210559951,TVM-MetaSchedule
893,1.0681939685444546,0.0052353210559951,TVM-MetaSchedule
894,1.0681513642077882,0.005236398525514971,TVM-MetaSchedule
895,1.0681513642077882,0.005236398525514971,TVM-MetaSchedule
896,1.068094922824849,0.005237250058881519,TVM-MetaSchedule
897,1.0680918452266315,0.005237139373312064,TVM-MetaSchedule
898,1.0680428636623072,0.005236898209537879,TVM-MetaSchedule
899,1.068016183090469,0.0052370594584768455,TVM-MetaSchedule
900,1.067695173869955,0.005223236547074209,TVM-MetaSchedule
901,1.06765886522308,0.005221006431183345,TVM-MetaSchedule
902,1.0676411688333427,0.005221405028189425,TVM-MetaSchedule
903,1.0676247142456334,0.005221092389842114,TVM-MetaSchedule
904,1.0675502269632016,0.00522027280606051,TVM-MetaSchedule
905,1.0675398337327282,0.005220570863129844,TVM-MetaSchedule
906,1.0675169878536688,0.005219525886059679,TVM-MetaSchedule
907,1.0675121263540615,0.005218953020304976,TVM-MetaSchedule
908,1.0675121263540615,0.005218953020304976,TVM-MetaSchedule
909,1.0675121263540615,0.005218953020304976,TVM-MetaSchedule
910,1.0674960798106634,0.005218847806020941,TVM-MetaSchedule
911,1.0674701298917983,0.005219395008561806,TVM-MetaSchedule
912,1.0674629845128227,0.005219267289178631,TVM-MetaSchedule
913,1.0674406173438729,0.005216334829620903,TVM-MetaSchedule
914,1.0674406173438729,0.005216334829620903,TVM-MetaSchedule
915,1.0674044474306046,0.0052164509051443805,TVM-MetaSchedule
916,1.0674044474306046,0.0052164509051443805,TVM-MetaSchedule
917,1.0674044474306046,0.0052164509051443805,TVM-MetaSchedule
918,1.0674011725858297,0.0052165315918228095,TVM-MetaSchedule
919,1.0672950632043412,0.005210097385879139,TVM-MetaSchedule
920,1.0672824593493055,0.005209799770742298,TVM-MetaSchedule
921,1.067278080139408,0.005209150722751946,TVM-MetaSchedule
922,1.0672423968125408,0.005206961067856049,TVM-MetaSchedule
923,1.0672423968125408,0.005206961067856049,TVM-MetaSchedule
924,1.0672331040132743,0.005206147417210356,TVM-MetaSchedule
925,1.06719790048236,0.0052069516812952845,TVM-MetaSchedule
926,1.0671966434282487,0.005206871174014329,TVM-MetaSchedule
927,1.0671966434282487,0.005206871174014329,TVM-MetaSchedule
928,1.0671966434282487,0.005206871174014329,TVM-MetaSchedule
929,1.0671966434282487,0.005206871174014329,TVM-MetaSchedule
930,1.067104206147014,0.0052078815080147944,TVM-MetaSchedule
931,1.0670345376833874,0.0052078352726874525,TVM-MetaSchedule
932,1.067000145945392,0.005207511465554853,TVM-MetaSchedule
933,1.0669999284423115,0.005207510002395647,TVM-MetaSchedule
934,1.0669991500823908,0.0052075218350454665,TVM-MetaSchedule
935,1.0669991500823908,0.0052075218350454665,TVM-MetaSchedule
936,1.0669991500823908,0.0052075218350454665,TVM-MetaSchedule
937,1.0669991500823908,0.0052075218350454665,TVM-MetaSchedule
938,1.0669990919616572,0.005207523154165566,TVM-MetaSchedule
939,1.0669872164600747,0.005207839502586274,TVM-MetaSchedule
940,1.06698509323854,0.005207839374869265,TVM-MetaSchedule
941,1.0669327400843456,0.005207612032074711,TVM-MetaSchedule
942,1.066702196610005,0.005196477599471844,TVM-MetaSchedule
943,1.0665453121647706,0.005179230793816665,TVM-MetaSchedule
944,1.0665451354268733,0.005179234929131385,TVM-MetaSchedule
945,1.0665297855361184,0.005177744017225808,TVM-MetaSchedule
946,1.0663520461517095,0.005166412251247207,TVM-MetaSchedule
947,1.0662947410448602,0.005167736898561453,TVM-MetaSchedule
948,1.0662424080626816,0.005165560775801415,TVM-MetaSchedule
949,1.0662424080626816,0.005165560775801415,TVM-MetaSchedule
950,1.0661801563942845,0.00516562469101156,TVM-MetaSchedule
951,1.0661795282020317,0.005165587572506124,TVM-MetaSchedule
952,1.0661560218099209,0.005163288362845631,TVM-MetaSchedule
953,1.0661560218099209,0.005163288362845631,TVM-MetaSchedule
954,1.0661470399196395,0.0051635444599294296,TVM-MetaSchedule
955,1.0661326949617642,0.005163798809763999,TVM-MetaSchedule
956,1.0661326949617642,0.005163798809763999,TVM-MetaSchedule
957,1.0661326949617642,0.005163798809763999,TVM-MetaSchedule
958,1.0661326949617642,0.005163798809763999,TVM-MetaSchedule
959,1.0657745060571275,0.005139595431160576,TVM-MetaSchedule
960,1.0652755283357889,0.00500694432720158,TVM-MetaSchedule
961,1.0651894109543074,0.005006250760365242,TVM-MetaSchedule
962,1.065120126382695,0.005006754658006646,TVM-MetaSchedule
963,1.0649097605500994,0.004957581813228954,TVM-MetaSchedule
964,1.0648846368381144,0.004957951225025662,TVM-MetaSchedule
965,1.0647668030621316,0.004959728141256739,TVM-MetaSchedule
966,1.0647596488405018,0.004959721205611371,TVM-MetaSchedule
967,1.0646536115385847,0.004959478089388163,TVM-MetaSchedule
968,1.0646272157511016,0.004957209953085493,TVM-MetaSchedule
969,1.064579795160695,0.00495462683675248,TVM-MetaSchedule
970,1.0645397548534004,0.004950574563350748,TVM-MetaSchedule
971,1.0644700795132365,0.004951436351905036,TVM-MetaSchedule
972,1.0644520229703403,0.004951710308328783,TVM-MetaSchedule
973,1.0644520229703403,0.004951710308328783,TVM-MetaSchedule
974,1.0644378597294615,0.004952068497741136,TVM-MetaSchedule
975,1.0642927866152798,0.004944754937582205,TVM-MetaSchedule
976,1.064210007154275,0.004923375451353144,TVM-MetaSchedule
977,1.0641633631490741,0.004922017743251588,TVM-MetaSchedule
978,1.0641409378215945,0.004922547161054094,TVM-MetaSchedule
979,1.0640945068553762,0.004923577268910803,TVM-MetaSchedule
980,1.0639415264486762,0.004914062183152612,TVM-MetaSchedule
981,1.0638978067240918,0.0049124761454223875,TVM-MetaSchedule
982,1.0638978067240918,0.0049124761454223875,TVM-MetaSchedule
983,1.06356217246648,0.004890649811772866,TVM-MetaSchedule
984,1.0633670132327533,0.004884173538840939,TVM-MetaSchedule
985,1.0633424067873325,0.004884711902817787,TVM-MetaSchedule
986,1.0633112614567268,0.0048821196849210095,TVM-MetaSchedule
987,1.0632687372420873,0.004881315703864215,TVM-MetaSchedule
988,1.063233971952187,0.0048807231750809124,TVM-MetaSchedule
989,1.063233971952187,0.0048807231750809124,TVM-MetaSchedule
990,1.0632195984460695,0.0048811314120917665,TVM-MetaSchedule
991,1.0632193861706039,0.004881137713313916,TVM-MetaSchedule
992,1.0631996734492406,0.004879983324860323,TVM-MetaSchedule
993,1.0631920836027453,0.004880165701514353,TVM-MetaSchedule
994,1.063158713823371,0.004879882987741287,TVM-MetaSchedule
995,1.063158713823371,0.004879882987741287,TVM-MetaSchedule
996,1.0631354142873362,0.004879491868958846,TVM-MetaSchedule
997,1.0631149835342384,0.004880055180007518,TVM-MetaSchedule
998,1.0631149835342384,0.004880055180007518,TVM-MetaSchedule
999,1.0631149835342384,0.004880055180007518,TVM-MetaSchedule
