iteration,value,desvio,tipo
914,1.0335335918641673,0.0024156771726466103,TVM-Ansor
915,1.0334481005644491,0.0024133194327974404,TVM-Ansor
916,1.0334481005644491,0.0024133194327974404,TVM-Ansor
917,1.0334481005644491,0.0024133194327974404,TVM-Ansor
918,1.0334481005644491,0.0024133194327974404,TVM-Ansor
919,1.0334481005644491,0.0024133194327974404,TVM-Ansor
920,1.033436666169803,0.0024130800855232224,TVM-Ansor
921,1.0334200479564946,0.002413489973819702,TVM-Ansor
922,1.033333728749545,0.0024032665552299595,TVM-Ansor
923,1.033333728749545,0.0024032665552299595,TVM-Ansor
924,1.033333728749545,0.0024032665552299595,TVM-Ansor
925,1.033333728749545,0.0024032665552299595,TVM-Ansor
926,1.033333728749545,0.0024032665552299595,TVM-Ansor
927,1.0333308771333003,0.002403312770768814,TVM-Ansor
928,1.033320587216874,0.0024034704055944348,TVM-Ansor
929,1.0333078149499766,0.0024037146406237766,TVM-Ansor
930,1.0333078149499766,0.0024037146406237766,TVM-Ansor
931,1.0333078149499766,0.0024037146406237766,TVM-Ansor
932,1.0333078149499766,0.0024037146406237766,TVM-Ansor
933,1.0333078149499766,0.0024037146406237766,TVM-Ansor
934,1.0333031480285342,0.0024035325948171347,TVM-Ansor
935,1.0333031480285342,0.0024035325948171347,TVM-Ansor
936,1.0333031480285342,0.0024035325948171347,TVM-Ansor
937,1.0333031480285342,0.0024035325948171347,TVM-Ansor
938,1.0333031480285342,0.0024035325948171347,TVM-Ansor
939,1.0333031480285342,0.0024035325948171347,TVM-Ansor
940,1.033295126031594,0.0024033992378674537,TVM-Ansor
941,1.0332864829552413,0.002403537556135133,TVM-Ansor
942,1.0332752196569264,0.002403859246439733,TVM-Ansor
943,1.0332752196569264,0.002403859246439733,TVM-Ansor
944,1.0332752196569264,0.002403859246439733,TVM-Ansor
945,1.03314206402324,0.0024019731555220687,TVM-Ansor
946,1.0331168987174437,0.0024003497810780624,TVM-Ansor
947,1.0331168987174437,0.0024003497810780624,TVM-Ansor
948,1.0329868170427121,0.002400574636878129,TVM-Ansor
949,1.0329809150230083,0.002400211458986773,TVM-Ansor
950,1.0329674811266265,0.0023999266608714306,TVM-Ansor
951,1.0329674811266265,0.0023999266608714306,TVM-Ansor
952,1.0329674811266265,0.0023999266608714306,TVM-Ansor
953,1.0329674811266265,0.0023999266608714306,TVM-Ansor
954,1.0329674811266265,0.0023999266608714306,TVM-Ansor
955,1.0329572320823586,0.002399773264366133,TVM-Ansor
956,1.0329536787630254,0.00239971045849347,TVM-Ansor
957,1.0329536787630254,0.00239971045849347,TVM-Ansor
958,1.0329536787630254,0.00239971045849347,TVM-Ansor
959,1.0329536787630254,0.00239971045849347,TVM-Ansor
960,1.032834519790288,0.0024021640995922494,TVM-Ansor
961,1.032706477660587,0.002401914297079147,TVM-Ansor
962,1.0325161063730213,0.002398797942792985,TVM-Ansor
963,1.0325070127405664,0.0023989760880204877,TVM-Ansor
964,1.0324588739124008,0.002400444252577649,TVM-Ansor
965,1.0324302200626405,0.0024008371166548263,TVM-Ansor
966,1.0324054257724138,0.0024017062348369736,TVM-Ansor
967,1.0323938637277366,0.0024018310002248567,TVM-Ansor
968,1.0323930042025173,0.002401829089309409,TVM-Ansor
969,1.0323850825130856,0.0024021110703674026,TVM-Ansor
970,1.0323722166538967,0.002402395564756921,TVM-Ansor
971,1.0323722166538967,0.002402395564756921,TVM-Ansor
972,1.0323644524558808,0.002402593012803071,TVM-Ansor
973,1.03229063529726,0.002399202369189882,TVM-Ansor
974,1.03229063529726,0.002399202369189882,TVM-Ansor
975,1.03229063529726,0.002399202369189882,TVM-Ansor
976,1.0322707373107811,0.002399859103709534,TVM-Ansor
977,1.0322707373107811,0.002399859103709534,TVM-Ansor
978,1.032236999164668,0.0023987706080749118,TVM-Ansor
979,1.032236999164668,0.0023987706080749118,TVM-Ansor
980,1.032236999164668,0.0023987706080749118,TVM-Ansor
981,1.032236999164668,0.0023987706080749118,TVM-Ansor
982,1.032236999164668,0.0023987706080749118,TVM-Ansor
983,1.0322324331760522,0.002398841457777631,TVM-Ansor
984,1.0320176581554472,0.0023919776440828617,TVM-Ansor
985,1.0320176581554472,0.0023919776440828617,TVM-Ansor
986,1.0320176581554472,0.0023919776440828617,TVM-Ansor
987,1.032001809958802,0.002385202800354931,TVM-Ansor
988,1.032001809958802,0.002385202800354931,TVM-Ansor
989,1.032001809958802,0.002385202800354931,TVM-Ansor
990,1.032001809958802,0.002385202800354931,TVM-Ansor
991,1.032001809958802,0.002385202800354931,TVM-Ansor
992,1.032001809958802,0.002385202800354931,TVM-Ansor
993,1.032001809958802,0.002385202800354931,TVM-Ansor
994,1.032001809958802,0.002385202800354931,TVM-Ansor
995,1.032001809958802,0.002385202800354931,TVM-Ansor
996,1.032001809958802,0.002385202800354931,TVM-Ansor
997,1.032001809958802,0.002385202800354931,TVM-Ansor
998,1.032001809958802,0.002385202800354931,TVM-Ansor
999,1.032001809958802,0.002385202800354931,TVM-Ansor

