iteration,value,desvio,tipo
97,1.2449452508791838,0.036166685981285245,TGC + MobileNetV2
98,1.2449452508791838,0.036166685981285245,TGC + MobileNetV2
99,1.2449452508791838,0.036166685981285245,TGC + MobileNetV2
100,1.2449452508791838,0.036166685981285245,TGC + MobileNetV2
101,1.2449452508791838,0.036166685981285245,TGC + MobileNetV2
102,1.2438969743725237,0.036228238889544725,TGC + MobileNetV2
103,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
104,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
105,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
106,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
107,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
108,1.2408721731497199,0.03479267146926593,TGC + MobileNetV2
109,1.2394872240864112,0.0347368423056899,TGC + MobileNetV2
110,1.2394872240864112,0.0347368423056899,TGC + MobileNetV2
111,1.2394872240864112,0.0347368423056899,TGC + MobileNetV2
112,1.2394872240864112,0.0347368423056899,TGC + MobileNetV2
113,1.238232943774615,0.03437483556676341,TGC + MobileNetV2
114,1.238232943774615,0.03437483556676341,TGC + MobileNetV2
115,1.238232943774615,0.03437483556676341,TGC + MobileNetV2
116,1.238232943774615,0.03437483556676341,TGC + MobileNetV2
117,1.2381188306910849,0.034388651509874,TGC + MobileNetV2
118,1.2381188306910849,0.034388651509874,TGC + MobileNetV2
119,1.2380689681316288,0.03438761656843036,TGC + MobileNetV2
120,1.2380689681316288,0.03438761656843036,TGC + MobileNetV2
121,1.2380689681316288,0.03438761656843036,TGC + MobileNetV2
122,1.2380689681316288,0.03438761656843036,TGC + MobileNetV2
123,1.2380689681316288,0.03438761656843036,TGC + MobileNetV2
124,1.2365354266501931,0.033728644191647186,TGC + MobileNetV2
125,1.2359671335076492,0.033621890801830694,TGC + MobileNetV2
126,1.2359671335076492,0.033621890801830694,TGC + MobileNetV2
127,1.235440359528069,0.033681958236660085,TGC + MobileNetV2
128,1.2093079989075823,0.029013957039473282,TGC + MobileNetV2
129,1.2072177293732926,0.028706929611524774,TGC + MobileNetV2
130,1.2051958500155915,0.0286940393271055,TGC + MobileNetV2
131,1.2005913346176451,0.02833912837979749,TGC + MobileNetV2
132,1.19922675487065,0.028302652933588843,TGC + MobileNetV2
133,1.1917905232776225,0.027872690159617866,TGC + MobileNetV2
134,1.1900164803970064,0.02793110053026047,TGC + MobileNetV2
135,1.1881912750960602,0.027711368417237356,TGC + MobileNetV2
136,1.1854892240187358,0.02745442738325666,TGC + MobileNetV2
137,1.1852377316183027,0.027470093113479557,TGC + MobileNetV2
138,1.1779021605102955,0.02560231373500777,TGC + MobileNetV2
139,1.1753628443758368,0.02578827390539726,TGC + MobileNetV2
140,1.165494834134714,0.02411864780679576,TGC + MobileNetV2
141,1.1652139253833333,0.024142317503985735,TGC + MobileNetV2
142,1.1633803415800696,0.02420153040951126,TGC + MobileNetV2
143,1.1614952948453272,0.02430108568897955,TGC + MobileNetV2
144,1.1594495622455447,0.024394397823384782,TGC + MobileNetV2
145,1.1582629723478006,0.024516415301426023,TGC + MobileNetV2
146,1.1572984529796848,0.02424802737501831,TGC + MobileNetV2
147,1.1571764578750026,0.024262121784888572,TGC + MobileNetV2
148,1.156961539433045,0.024241804445104508,TGC + MobileNetV2
149,1.153247276538734,0.023482286013235452,TGC + MobileNetV2
150,1.1517324118035859,0.02327780604628362,TGC + MobileNetV2
151,1.1516843856482997,0.023283541575959656,TGC + MobileNetV2
152,1.1504739044636914,0.023286339881343057,TGC + MobileNetV2
153,1.1503168726771982,0.023291108236809348,TGC + MobileNetV2
154,1.1503058606304595,0.02329148231195595,TGC + MobileNetV2
155,1.1497101724518517,0.02319180558176831,TGC + MobileNetV2
156,1.1496367963546097,0.023198524650902094,TGC + MobileNetV2
157,1.1474231072666616,0.022935315944516695,TGC + MobileNetV2
158,1.1421713541856462,0.021925980047934286,TGC + MobileNetV2
159,1.1365140564122849,0.021605892180753445,TGC + MobileNetV2
160,1.1338351631933807,0.021077599483613454,TGC + MobileNetV2
161,1.1298565747689389,0.020257928485318044,TGC + MobileNetV2
162,1.1298491639031274,0.020258215438795916,TGC + MobileNetV2
163,1.1298491639031274,0.020258215438795916,TGC + MobileNetV2
164,1.12929942173568,0.020313562980299793,TGC + MobileNetV2
165,1.1287786924118473,0.020264853776659472,TGC + MobileNetV2
166,1.1267727747021108,0.0194016130926603,TGC + MobileNetV2
167,1.126736670219337,0.019405745535917604,TGC + MobileNetV2
168,1.1264621824750993,0.019386343560269963,TGC + MobileNetV2
169,1.1257926439276795,0.019370442829006098,TGC + MobileNetV2
170,1.125777479387446,0.01937177507718376,TGC + MobileNetV2
171,1.125777479387446,0.01937177507718376,TGC + MobileNetV2
172,1.125777479387446,0.01937177507718376,TGC + MobileNetV2
173,1.125429627208401,0.01940556364866527,TGC + MobileNetV2
174,1.125429627208401,0.01940556364866527,TGC + MobileNetV2
175,1.125165801498191,0.01943530321439825,TGC + MobileNetV2
176,1.1242992882434688,0.019353449894463914,TGC + MobileNetV2
177,1.1238986699831168,0.01936238306112948,TGC + MobileNetV2
178,1.1238986699831168,0.01936238306112948,TGC + MobileNetV2
179,1.1238986699831168,0.01936238306112948,TGC + MobileNetV2
180,1.1236333153856315,0.019394328967150713,TGC + MobileNetV2
181,1.121879234389677,0.01923522166369717,TGC + MobileNetV2
182,1.121879234389677,0.01923522166369717,TGC + MobileNetV2
183,1.1218163016197882,0.019240050344570676,TGC + MobileNetV2
184,1.1218163016197882,0.019240050344570676,TGC + MobileNetV2
185,1.1218163016197882,0.019240050344570676,TGC + MobileNetV2
186,1.1218163016197882,0.019240050344570676,TGC + MobileNetV2
187,1.1217892580561821,0.01924202372768079,TGC + MobileNetV2
188,1.1194218897412545,0.019106278416594877,TGC + MobileNetV2
189,1.1194218897412545,0.019106278416594877,TGC + MobileNetV2
190,1.1194218897412545,0.019106278416594877,TGC + MobileNetV2
191,1.1182336707769376,0.01904009736971667,TGC + MobileNetV2
192,1.1154976585792327,0.018899042144596315,TGC + MobileNetV2
193,1.1133290658966546,0.01876792369126567,TGC + MobileNetV2
194,1.111010682743587,0.01851672652837828,TGC + MobileNetV2
195,1.1109299527051342,0.01847622783898258,TGC + MobileNetV2
196,1.1066960274379305,0.017378617409042396,TGC + MobileNetV2
197,1.1060269530084963,0.01737071129606534,TGC + MobileNetV2
198,1.1038926612948712,0.017388599472643276,TGC + MobileNetV2
199,1.1038872280477452,0.017388838954925913,TGC + MobileNetV2
200,1.1037601846338347,0.017390937433180043,TGC + MobileNetV2
201,1.1028813895406446,0.017365947843375817,TGC + MobileNetV2
202,1.097024121909637,0.016967188713575238,TGC + MobileNetV2
203,1.0969637758935091,0.016967465788403514,TGC + MobileNetV2
204,1.0967858207645005,0.016986353528504698,TGC + MobileNetV2
205,1.096773431248509,0.01698720167633101,TGC + MobileNetV2
206,1.0958606991109778,0.016913067631318612,TGC + MobileNetV2
207,1.095400621551179,0.01687103901812035,TGC + MobileNetV2
208,1.095060789788824,0.016875953406390913,TGC + MobileNetV2
209,1.095060789788824,0.016875953406390913,TGC + MobileNetV2
210,1.094917352558318,0.016876472891811302,TGC + MobileNetV2
211,1.094917352558318,0.016876472891811302,TGC + MobileNetV2
212,1.093380282761067,0.01674327122936914,TGC + MobileNetV2
213,1.0932925785814411,0.016747690702134627,TGC + MobileNetV2
214,1.0931988645442028,0.016753188401413023,TGC + MobileNetV2
215,1.0931988645442028,0.016753188401413023,TGC + MobileNetV2
216,1.0931988645442028,0.016753188401413023,TGC + MobileNetV2
217,1.0916214216609217,0.016744243696149776,TGC + MobileNetV2
218,1.0914162134293666,0.01676632840052688,TGC + MobileNetV2
219,1.0914162134293666,0.01676632840052688,TGC + MobileNetV2
220,1.0914162134293666,0.01676632840052688,TGC + MobileNetV2
221,1.0914162134293666,0.01676632840052688,TGC + MobileNetV2
222,1.0911906389713146,0.01677923477969877,TGC + MobileNetV2
223,1.0911739448985451,0.016779414776599617,TGC + MobileNetV2
224,1.0897394660884763,0.016664434316602764,TGC + MobileNetV2
225,1.0897394660884763,0.016664434316602764,TGC + MobileNetV2
226,1.0896544458325261,0.016667006049806136,TGC + MobileNetV2
227,1.0895445388358267,0.016674055497451587,TGC + MobileNetV2
228,1.0895445388358267,0.016674055497451587,TGC + MobileNetV2
229,1.0892434862068126,0.016672501135219994,TGC + MobileNetV2
230,1.0892434862068126,0.016672501135219994,TGC + MobileNetV2
231,1.0892434862068126,0.016672501135219994,TGC + MobileNetV2
232,1.0892434862068126,0.016672501135219994,TGC + MobileNetV2
233,1.0892434862068126,0.016672501135219994,TGC + MobileNetV2
234,1.08860610215825,0.016351152984366672,TGC + MobileNetV2
235,1.08860610215825,0.016351152984366672,TGC + MobileNetV2
236,1.0885413056554902,0.016353357073022927,TGC + MobileNetV2
237,1.0884265616284772,0.016361040537036034,TGC + MobileNetV2
238,1.0872256326851837,0.016297482177983456,TGC + MobileNetV2
239,1.0872256326851837,0.016297482177983456,TGC + MobileNetV2
240,1.0872256326851837,0.016297482177983456,TGC + MobileNetV2
241,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
242,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
243,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
244,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
245,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
246,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
247,1.0872224836293494,0.016296947420182298,TGC + MobileNetV2
248,1.0867082613354604,0.01621759236551772,TGC + MobileNetV2
249,1.0864473233780414,0.016215266755451527,TGC + MobileNetV2
250,1.0821190133790088,0.013776340619772579,TGC + MobileNetV2
251,1.081921766214647,0.013797281655905798,TGC + MobileNetV2
252,1.081921766214647,0.013797281655905798,TGC + MobileNetV2
253,1.081921766214647,0.013797281655905798,TGC + MobileNetV2
254,1.081921766214647,0.013797281655905798,TGC + MobileNetV2
255,1.0811182545724707,0.01358353560869565,TGC + MobileNetV2
256,1.0791205130607822,0.013491497482700395,TGC + MobileNetV2
257,1.0788654628534189,0.013492554714523182,TGC + MobileNetV2
258,1.077488498926111,0.013501861285725739,TGC + MobileNetV2
259,1.0759338631107642,0.013090941079835267,TGC + MobileNetV2
260,1.075625543710862,0.0130737185704665,TGC + MobileNetV2
261,1.075625543710862,0.0130737185704665,TGC + MobileNetV2
262,1.0751873713554885,0.013045827894039233,TGC + MobileNetV2
263,1.0751873713554885,0.013045827894039233,TGC + MobileNetV2
264,1.0751873713554885,0.013045827894039233,TGC + MobileNetV2
265,1.0751010441533635,0.013051813824703324,TGC + MobileNetV2
266,1.0751010441533635,0.013051813824703324,TGC + MobileNetV2
267,1.0745081748884473,0.013052911879498124,TGC + MobileNetV2
268,1.0743912686939778,0.013060539454836963,TGC + MobileNetV2
269,1.0743912686939778,0.013060539454836963,TGC + MobileNetV2
270,1.0743912686939778,0.013060539454836963,TGC + MobileNetV2
271,1.0734320909189525,0.013118989268599142,TGC + MobileNetV2
272,1.0734320909189525,0.013118989268599142,TGC + MobileNetV2
273,1.0734320909189525,0.013118989268599142,TGC + MobileNetV2
274,1.0734107539266944,0.013121470192377091,TGC + MobileNetV2
275,1.0732225139193783,0.013117033871500398,TGC + MobileNetV2
276,1.0732225139193783,0.013117033871500398,TGC + MobileNetV2
277,1.0729461965929488,0.013108860591130716,TGC + MobileNetV2
278,1.0729461965929488,0.013108860591130716,TGC + MobileNetV2
279,1.0729461965929488,0.013108860591130716,TGC + MobileNetV2
280,1.0729461965929488,0.013108860591130716,TGC + MobileNetV2
281,1.0722406633617334,0.013037789986620061,TGC + MobileNetV2
282,1.0722406633617334,0.013037789986620061,TGC + MobileNetV2
283,1.0721642856315827,0.013046753436605165,TGC + MobileNetV2
284,1.0721642856315827,0.013046753436605165,TGC + MobileNetV2
285,1.0721642856315827,0.013046753436605165,TGC + MobileNetV2
286,1.0721632290857468,0.013046848135137795,TGC + MobileNetV2
287,1.0721632290857468,0.013046848135137795,TGC + MobileNetV2
288,1.067939228973272,0.012031349872666887,TGC + MobileNetV2
289,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
290,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
291,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
292,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
293,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
294,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
295,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
296,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
297,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
298,1.0663232864623755,0.012027638841039422,TGC + MobileNetV2
299,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
300,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
301,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
302,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
303,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
304,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
305,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
306,1.066267604064414,0.012023426003771657,TGC + MobileNetV2
307,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
308,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
309,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
310,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
311,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
312,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
313,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
314,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
315,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
316,1.0661805583401374,0.012021853621480928,TGC + MobileNetV2
317,1.065930427740975,0.012026588027713779,TGC + MobileNetV2
318,1.065930427740975,0.012026588027713779,TGC + MobileNetV2
319,1.0658067569932665,0.012032474124631423,TGC + MobileNetV2
320,1.0650281358883704,0.011658088474078227,TGC + MobileNetV2
321,1.0619824615783673,0.011259742734267763,TGC + MobileNetV2
322,1.0589653343319436,0.010954236065452802,TGC + MobileNetV2
323,1.0589172400333116,0.010956051693938536,TGC + MobileNetV2
324,1.0584648476365726,0.010983703930873567,TGC + MobileNetV2
325,1.058189860966804,0.010963189931265544,TGC + MobileNetV2
326,1.058089796570523,0.010957910151877243,TGC + MobileNetV2
327,1.0570594047543527,0.010848802612364856,TGC + MobileNetV2
328,1.0570267046559103,0.010850049145222179,TGC + MobileNetV2
329,1.056596353869364,0.010846784934627356,TGC + MobileNetV2
330,1.056596353869364,0.010846784934627356,TGC + MobileNetV2
331,1.056596353869364,0.010846784934627356,TGC + MobileNetV2
332,1.056596353869364,0.010846784934627356,TGC + MobileNetV2
333,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
334,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
335,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
336,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
337,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
338,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
339,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
340,1.056032075823902,0.010856039906681979,TGC + MobileNetV2
341,1.0552253551050943,0.01086148453421728,TGC + MobileNetV2
342,1.0552253551050943,0.01086148453421728,TGC + MobileNetV2
343,1.0552044480773832,0.010862422102747704,TGC + MobileNetV2
344,1.0552044480773832,0.010862422102747704,TGC + MobileNetV2
345,1.0549070744736517,0.01083573001172351,TGC + MobileNetV2
346,1.0549070744736517,0.01083573001172351,TGC + MobileNetV2
347,1.054571392099172,0.010832888225300943,TGC + MobileNetV2
348,1.054571392099172,0.010832888225300943,TGC + MobileNetV2
349,1.054571392099172,0.010832888225300943,TGC + MobileNetV2
350,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
351,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
352,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
353,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
354,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
355,1.0545259439728873,0.010834791652307038,TGC + MobileNetV2
356,1.0541028687431928,0.010810481772280276,TGC + MobileNetV2
357,1.0540338483861882,0.01081390816288321,TGC + MobileNetV2
358,1.0540338483861882,0.01081390816288321,TGC + MobileNetV2
359,1.0540338483861882,0.01081390816288321,TGC + MobileNetV2
360,1.0540338483861882,0.01081390816288321,TGC + MobileNetV2
361,1.0540338483861882,0.01081390816288321,TGC + MobileNetV2
362,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
363,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
364,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
365,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
366,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
367,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
368,1.0539211437568456,0.010820213883645843,TGC + MobileNetV2
369,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
370,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
371,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
372,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
373,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
374,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
375,1.0537025308410413,0.010825969685109172,TGC + MobileNetV2
376,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
377,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
378,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
379,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
380,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
381,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
382,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
383,1.052399086854141,0.010681287141796749,TGC + MobileNetV2
384,1.0518339934712153,0.010714493477111996,TGC + MobileNetV2
385,1.0509076069066172,0.01068191211424547,TGC + MobileNetV2
386,1.0507986814643107,0.010634108893761818,TGC + MobileNetV2
387,1.0507636631556818,0.010634189121086855,TGC + MobileNetV2
388,1.0496497318462432,0.010658463699401955,TGC + MobileNetV2
389,1.049607893513169,0.010661610445885539,TGC + MobileNetV2
390,1.049607893513169,0.010661610445885539,TGC + MobileNetV2
391,1.049403918017077,0.010676552821608004,TGC + MobileNetV2
392,1.0493490994186536,0.010680908769345887,TGC + MobileNetV2
393,1.0492782668511027,0.01068355671473012,TGC + MobileNetV2
394,1.0490249766838824,0.010696858265955763,TGC + MobileNetV2
395,1.0490249766838824,0.010696858265955763,TGC + MobileNetV2
396,1.0490249766838824,0.010696858265955763,TGC + MobileNetV2
397,1.0489591174428339,0.010696686067757661,TGC + MobileNetV2
398,1.048601732490256,0.010710747575925335,TGC + MobileNetV2
399,1.0482290871593336,0.010732642834633651,TGC + MobileNetV2
400,1.0482290871593336,0.010732642834633651,TGC + MobileNetV2
401,1.0482290871593336,0.010732642834633651,TGC + MobileNetV2
402,1.0482290871593336,0.010732642834633651,TGC + MobileNetV2
403,1.048170672770692,0.010738181956530153,TGC + MobileNetV2
404,1.048170672770692,0.010738181956530153,TGC + MobileNetV2
405,1.048170672770692,0.010738181956530153,TGC + MobileNetV2
406,1.048170672770692,0.010738181956530153,TGC + MobileNetV2
407,1.0477046080071613,0.01074776330128931,TGC + MobileNetV2
408,1.0477046080071613,0.01074776330128931,TGC + MobileNetV2
409,1.0476571609953063,0.010749787425673245,TGC + MobileNetV2
410,1.0476571609953063,0.010749787425673245,TGC + MobileNetV2
411,1.0476571609953063,0.010749787425673245,TGC + MobileNetV2
412,1.0476571609953063,0.010749787425673245,TGC + MobileNetV2
413,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
414,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
415,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
416,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
417,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
418,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
419,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
420,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
421,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
422,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
423,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
424,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
425,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
426,1.0472806392459733,0.010771769259994823,TGC + MobileNetV2
427,1.0472404961218613,0.010769761991962144,TGC + MobileNetV2
428,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
429,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
430,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
431,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
432,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
433,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
434,1.0468850352325487,0.010758508967068042,TGC + MobileNetV2
435,1.0464293914478155,0.010781185173017311,TGC + MobileNetV2
436,1.0464293914478155,0.010781185173017311,TGC + MobileNetV2
437,1.0463456736408188,0.0107879356083706,TGC + MobileNetV2
438,1.0463456736408188,0.0107879356083706,TGC + MobileNetV2
439,1.0458458965521913,0.010822475832630707,TGC + MobileNetV2
