iteration,value,desvio,tipo
99,20184.899615579445,1135.5069319612883,TGC-MetaSchedule
100,20420.48686338502,1144.2563829281137,TGC-MetaSchedule
101,20616.673881193903,1152.9586193858354,TGC-MetaSchedule
102,20800.660039913473,1158.6676185606655,TGC-MetaSchedule
103,21022.026514082998,1170.6737758694942,TGC-MetaSchedule
104,21275.849591172908,1179.2809228559233,TGC-MetaSchedule
105,21463.45746059697,1186.4677609734629,TGC-MetaSchedule
106,21706.8161952701,1200.3256191557668,TGC-MetaSchedule
107,21859.975445630116,1206.8539275794544,TGC-MetaSchedule
108,22062.465114513016,1213.214107475873,TGC-MetaSchedule
109,22229.699239539925,1219.847980588851,TGC-MetaSchedule
110,22358.91575338169,1224.906993435776,TGC-MetaSchedule
111,22564.978165626853,1235.6677829495954,TGC-MetaSchedule
112,22728.185371635824,1239.2178020679146,TGC-MetaSchedule
113,22914.168197836658,1249.582832495734,TGC-MetaSchedule
114,23072.880221641208,1255.7393866317398,TGC-MetaSchedule
115,23242.227861935775,1262.450056230735,TGC-MetaSchedule
116,23463.717400603167,1271.0820457597654,TGC-MetaSchedule
117,23600.679384682175,1276.4096408843125,TGC-MetaSchedule
118,23763.052783466675,1280.8694396609528,TGC-MetaSchedule
119,24022.23713682388,1302.2972548768137,TGC-MetaSchedule
120,24174.37389637712,1308.1505116980059,TGC-MetaSchedule
121,24346.07989956094,1314.4766294103472,TGC-MetaSchedule
122,24724.779361910332,1341.4373905815498,TGC-MetaSchedule
123,24885.823818574554,1354.3771111532815,TGC-MetaSchedule
124,25074.53518558738,1363.8951502172797,TGC-MetaSchedule
125,25457.68894693478,1379.6418936787118,TGC-MetaSchedule
126,25895.781743960633,1413.5120527272184,TGC-MetaSchedule
127,26188.75674391096,1423.7038948436966,TGC-MetaSchedule
128,26201.372339543683,1423.780055776667,TGC-MetaSchedule
129,26214.110934722576,1423.8588304288578,TGC-MetaSchedule
130,26226.934710060912,1423.964625891089,TGC-MetaSchedule
131,26239.98669839706,1424.0802489370349,TGC-MetaSchedule
132,26252.6609328193,1424.1614093869512,TGC-MetaSchedule
133,26265.598633471393,1424.2332079808277,TGC-MetaSchedule
134,26278.687673676493,1424.3118239161297,TGC-MetaSchedule
135,26291.721229183233,1424.3810618687135,TGC-MetaSchedule
136,26304.804559259657,1424.48210692646,TGC-MetaSchedule
137,26317.78248314173,1424.5761056503025,TGC-MetaSchedule
138,26331.4110396779,1424.6926778334403,TGC-MetaSchedule
139,26344.7089309888,1424.7708080670277,TGC-MetaSchedule
140,26357.940210721674,1424.8377080868192,TGC-MetaSchedule
141,26370.927374772527,1424.9016465132606,TGC-MetaSchedule
142,26384.054693545044,1424.9681963463468,TGC-MetaSchedule
143,26397.358546361516,1425.0180730636266,TGC-MetaSchedule
144,26410.82131598114,1425.0847451716256,TGC-MetaSchedule
145,26424.217700642963,1425.1637374963602,TGC-MetaSchedule
146,26437.890550445994,1425.2494255803722,TGC-MetaSchedule
147,26451.16889328796,1425.319801392602,TGC-MetaSchedule
148,26464.548834610945,1425.4072041115455,TGC-MetaSchedule
149,26477.84193391979,1425.476842848067,TGC-MetaSchedule
150,26491.338904149983,1425.5435668705002,TGC-MetaSchedule
151,26504.50050218066,1425.6126523490225,TGC-MetaSchedule
152,26518.125829622353,1425.703209704368,TGC-MetaSchedule
153,26532.14139861937,1425.7796436771653,TGC-MetaSchedule
154,26546.367676007056,1425.8352149255445,TGC-MetaSchedule
155,26560.19655259384,1425.9149314939134,TGC-MetaSchedule
156,26573.757828860274,1425.9750371948564,TGC-MetaSchedule
157,26587.644345449968,1426.0508288212664,TGC-MetaSchedule
158,26601.84294585241,1426.1230334635952,TGC-MetaSchedule
159,26615.917369013874,1426.2081703100982,TGC-MetaSchedule
160,26630.01148284101,1426.30926041992,TGC-MetaSchedule
161,26643.7553518665,1426.3959512869903,TGC-MetaSchedule
162,26657.799874094795,1426.4856968147292,TGC-MetaSchedule
163,26671.497403781,1426.588786079695,TGC-MetaSchedule
164,26685.646085894525,1426.6726740722872,TGC-MetaSchedule
165,26699.557408510787,1426.7580922910558,TGC-MetaSchedule
166,26713.86027269786,1426.8488028604597,TGC-MetaSchedule
167,26727.61997337747,1426.916823844691,TGC-MetaSchedule
168,26742.17087782896,1427.030163187945,TGC-MetaSchedule
169,26756.154555856403,1427.0943998775188,TGC-MetaSchedule
170,26770.420617523818,1427.1786784875007,TGC-MetaSchedule
171,26785.03011163058,1427.2563572820711,TGC-MetaSchedule
172,26799.8442422004,1427.2891729929265,TGC-MetaSchedule
173,26813.77575421011,1427.3652773867527,TGC-MetaSchedule
174,26828.089921501,1427.4240583656533,TGC-MetaSchedule
175,26842.433168724074,1427.5011354259827,TGC-MetaSchedule
176,26856.741398637994,1427.5993118978752,TGC-MetaSchedule
177,26872.521833234805,1427.6812175560144,TGC-MetaSchedule
178,26887.613309560693,1427.743763560606,TGC-MetaSchedule
179,26902.095763342615,1427.807989086285,TGC-MetaSchedule
180,26916.65320187528,1427.8760781468598,TGC-MetaSchedule
181,26931.123398038504,1427.9362698306486,TGC-MetaSchedule
182,26945.07870666356,1428.0164465219284,TGC-MetaSchedule
183,26959.744226729537,1428.0947129935632,TGC-MetaSchedule
184,26974.62442118354,1428.1990275206904,TGC-MetaSchedule
185,26989.33695245589,1428.2689394958322,TGC-MetaSchedule
186,27004.64294126103,1428.328769547503,TGC-MetaSchedule
187,27022.599841434887,1428.334586331813,TGC-MetaSchedule
188,27165.699863093356,1432.453845420842,TGC-MetaSchedule
189,27587.078290218593,1439.0781827123917,TGC-MetaSchedule
190,27997.021224043026,1451.6515823752545,TGC-MetaSchedule
191,28258.16117762298,1462.073222592832,TGC-MetaSchedule
192,28270.13222617852,1462.1438078575825,TGC-MetaSchedule
193,28282.16639254426,1462.194037538589,TGC-MetaSchedule
194,28294.163371052495,1462.2545784467861,TGC-MetaSchedule
195,28305.879860822708,1462.3017230511468,TGC-MetaSchedule
196,28318.466983284346,1462.3384783177319,TGC-MetaSchedule
197,28330.811315232062,1462.416504803678,TGC-MetaSchedule
198,28343.46489031417,1462.5182006987864,TGC-MetaSchedule
199,28355.914385531927,1462.5735360293343,TGC-MetaSchedule
200,28368.464399708097,1462.6737030055997,TGC-MetaSchedule
201,28380.858384947187,1462.7368067108368,TGC-MetaSchedule
202,28393.102258253155,1462.7879877390674,TGC-MetaSchedule
203,28404.96128012481,1462.8278701643123,TGC-MetaSchedule
204,28417.204190446995,1462.8907255781842,TGC-MetaSchedule
205,28429.52381925372,1462.9643798939771,TGC-MetaSchedule
206,28441.508682557982,1463.0523108261586,TGC-MetaSchedule
207,28455.38652722247,1463.1582632365023,TGC-MetaSchedule
208,28468.14047213937,1463.2260568034174,TGC-MetaSchedule
209,28479.969177963696,1463.2740321216336,TGC-MetaSchedule
210,28492.24801875154,1463.311998232611,TGC-MetaSchedule
211,28504.887624246374,1463.403084665533,TGC-MetaSchedule
212,28516.8705705579,1463.4564761170072,TGC-MetaSchedule
213,28530.34667334181,1463.5648191129585,TGC-MetaSchedule
214,28542.89611356577,1463.6291555659598,TGC-MetaSchedule
215,28555.26103957172,1463.6896536211211,TGC-MetaSchedule
216,28567.463290470587,1463.7388447988128,TGC-MetaSchedule
217,28580.487438485266,1463.8411690561802,TGC-MetaSchedule
218,28592.743177746648,1463.877225697779,TGC-MetaSchedule
219,28605.097174858463,1463.9272623334293,TGC-MetaSchedule
220,28617.63503763598,1463.9730961183695,TGC-MetaSchedule
221,28630.590509291153,1464.053354242569,TGC-MetaSchedule
222,28643.4190914651,1464.1047189085596,TGC-MetaSchedule
223,28656.49200099517,1464.1407273764912,TGC-MetaSchedule
224,28669.695656656026,1464.216970872284,TGC-MetaSchedule
225,28682.06647115182,1464.2560229449327,TGC-MetaSchedule
226,28694.76179116705,1464.3246283204926,TGC-MetaSchedule
227,28707.55551030124,1464.368538368139,TGC-MetaSchedule
228,28720.239224476507,1464.4096149504778,TGC-MetaSchedule
229,28732.52515713884,1464.4464056265595,TGC-MetaSchedule
230,28745.273127297856,1464.5167038494321,TGC-MetaSchedule
231,28757.98410414293,1464.5695842708574,TGC-MetaSchedule
232,28770.710669758315,1464.6419509017599,TGC-MetaSchedule
233,28783.69281679369,1464.6893914163925,TGC-MetaSchedule
234,28796.394841884692,1464.7356055573382,TGC-MetaSchedule
235,28808.78664471363,1464.7935434106228,TGC-MetaSchedule
236,28821.827820306524,1464.8655117974683,TGC-MetaSchedule
237,28834.84693083927,1464.909377384039,TGC-MetaSchedule
238,28847.654174372783,1464.9770644601235,TGC-MetaSchedule
239,28860.40462841285,1465.0346457745163,TGC-MetaSchedule
240,28872.970960413328,1465.0882912050179,TGC-MetaSchedule
241,28886.916483942183,1465.100215772888,TGC-MetaSchedule
242,28899.798009622074,1465.1652760136226,TGC-MetaSchedule
243,28912.729878088117,1465.2094860183986,TGC-MetaSchedule
244,28925.68197781507,1465.286948196649,TGC-MetaSchedule
245,28938.396943661588,1465.3423378829614,TGC-MetaSchedule
246,28951.213057987432,1465.381606452758,TGC-MetaSchedule
247,28964.450128687055,1465.473880006329,TGC-MetaSchedule
248,28977.256610057102,1465.533052974707,TGC-MetaSchedule
249,28990.02925557227,1465.6026953557312,TGC-MetaSchedule
250,29003.816022198847,1465.7292467024527,TGC-MetaSchedule
251,29022.956222448083,1465.7436719824348,TGC-MetaSchedule
252,29119.332927473384,1470.4846818627925,TGC-MetaSchedule
253,29455.309717487326,1480.16044907295,TGC-MetaSchedule
254,29839.372941527883,1493.207487925166,TGC-MetaSchedule
255,30120.98727392291,1501.221886107764,TGC-MetaSchedule
256,30133.800336621698,1501.243062689662,TGC-MetaSchedule
257,30144.9984241777,1501.282823050707,TGC-MetaSchedule
258,30156.118994764365,1501.3205813683142,TGC-MetaSchedule
259,30167.26044764513,1501.3725340423869,TGC-MetaSchedule
260,30178.359751403146,1501.4043449723326,TGC-MetaSchedule
261,30189.549870004856,1501.443796091763,TGC-MetaSchedule
262,30200.656184236137,1501.484463352624,TGC-MetaSchedule
263,30211.980075009466,1501.5284928283168,TGC-MetaSchedule
264,30223.125312518478,1501.5678108962254,TGC-MetaSchedule
265,30234.533062583825,1501.6116333170378,TGC-MetaSchedule
266,30245.78317253113,1501.6495442940438,TGC-MetaSchedule
267,30257.15334230373,1501.69034213465,TGC-MetaSchedule
268,30268.42756073722,1501.7281609733084,TGC-MetaSchedule
269,30279.92240628121,1501.756929239224,TGC-MetaSchedule
270,30291.45812448508,1501.7889158162438,TGC-MetaSchedule
271,30302.948513489795,1501.826098618772,TGC-MetaSchedule
272,30314.255640496718,1501.8575150048566,TGC-MetaSchedule
273,30325.78209510078,1501.8938038543597,TGC-MetaSchedule
274,30337.15752896673,1501.934151140675,TGC-MetaSchedule
275,30348.846685365654,1501.9834054672033,TGC-MetaSchedule
276,30360.319587667505,1502.0115490404337,TGC-MetaSchedule
277,30371.71629010811,1502.0456643042226,TGC-MetaSchedule
278,30382.99180481404,1502.0858492351542,TGC-MetaSchedule
279,30394.68854657498,1502.1366438085502,TGC-MetaSchedule
280,30406.14722594139,1502.1783104819608,TGC-MetaSchedule
281,30417.58663648794,1502.2174725048542,TGC-MetaSchedule
282,30428.99035799806,1502.2602654517812,TGC-MetaSchedule
283,30440.722985009343,1502.2978367146613,TGC-MetaSchedule
284,30452.328981785107,1502.351346648815,TGC-MetaSchedule
285,30464.009476290146,1502.3922076706679,TGC-MetaSchedule
286,30475.74895134269,1502.429440238279,TGC-MetaSchedule
287,30487.317304723474,1502.4588947029076,TGC-MetaSchedule
288,30498.940736725086,1502.4910638063784,TGC-MetaSchedule
289,30510.589057833153,1502.523203650847,TGC-MetaSchedule
290,30522.28559573876,1502.5597026246555,TGC-MetaSchedule
291,30534.15928486482,1502.592320636233,TGC-MetaSchedule
292,30546.18111442903,1502.632375023828,TGC-MetaSchedule
293,30557.836844804435,1502.66972797267,TGC-MetaSchedule
294,30569.582217960116,1502.7037532409968,TGC-MetaSchedule
295,30581.320094411232,1502.7278958910524,TGC-MetaSchedule
296,30593.217091555507,1502.7683715078078,TGC-MetaSchedule
297,30605.894525483756,1502.8247902226703,TGC-MetaSchedule
298,30617.90728758924,1502.8677096140623,TGC-MetaSchedule
299,30629.652497670097,1502.911823884891,TGC-MetaSchedule
300,30641.462200593327,1502.9319575995596,TGC-MetaSchedule
301,30653.27684297612,1502.963809439004,TGC-MetaSchedule
302,30665.87200173652,1503.0154938144854,TGC-MetaSchedule
303,30677.636181668116,1503.0790270110122,TGC-MetaSchedule
304,30689.64291482186,1503.1364186215267,TGC-MetaSchedule
305,30701.358689971315,1503.1651856815652,TGC-MetaSchedule
306,30713.363158310534,1503.196047818352,TGC-MetaSchedule
307,30725.44264638375,1503.226723576588,TGC-MetaSchedule
308,30737.2752984267,1503.2733188702398,TGC-MetaSchedule
309,30749.236556800446,1503.3444908044921,TGC-MetaSchedule
310,30761.144189731902,1503.3882994781268,TGC-MetaSchedule
311,30773.117987341982,1503.420336641964,TGC-MetaSchedule
312,30785.413850473513,1503.4652346447112,TGC-MetaSchedule
313,30797.387124206085,1503.5021150584364,TGC-MetaSchedule
314,30809.601936483443,1503.5219316269195,TGC-MetaSchedule
315,30828.807660448678,1503.425662838291,TGC-MetaSchedule
316,30924.855796202464,1504.8509325543446,TGC-MetaSchedule
317,31296.151546919544,1512.891781990026,TGC-MetaSchedule
318,31666.024376432128,1524.0162358970822,TGC-MetaSchedule
319,31925.847883068134,1530.8464783110023,TGC-MetaSchedule
320,31936.96613662705,1530.8877522222954,TGC-MetaSchedule
321,31947.893684136034,1530.919500034017,TGC-MetaSchedule
322,31958.90036536432,1530.9494991191002,TGC-MetaSchedule
323,31969.92608966064,1530.9777968548449,TGC-MetaSchedule
324,31980.84976399683,1531.009535457343,TGC-MetaSchedule
325,31991.870585413784,1531.040163818692,TGC-MetaSchedule
326,32002.900250335006,1531.071498034801,TGC-MetaSchedule
327,32013.977656681323,1531.1104288214303,TGC-MetaSchedule
328,32024.963891717747,1531.1449351064005,TGC-MetaSchedule
329,32035.97416487042,1531.1845276095391,TGC-MetaSchedule
330,32047.168976776826,1531.2288299057636,TGC-MetaSchedule
331,32058.378624458146,1531.2600387674427,TGC-MetaSchedule
332,32069.446276576127,1531.2971666037786,TGC-MetaSchedule
333,32080.56882298566,1531.3330403077227,TGC-MetaSchedule
334,32091.53669697978,1531.3673535639427,TGC-MetaSchedule
335,32103.024234381675,1531.415758293768,TGC-MetaSchedule
336,32114.172656674815,1531.438732193684,TGC-MetaSchedule
337,32125.242492046204,1531.4671489425004,TGC-MetaSchedule
338,32136.71905236937,1531.493937710499,TGC-MetaSchedule
339,32148.07356661601,1531.5264226540185,TGC-MetaSchedule
340,32159.20035259424,1531.5582033926557,TGC-MetaSchedule
341,32170.40914586631,1531.584588507792,TGC-MetaSchedule
342,32181.564637660653,1531.6114494396122,TGC-MetaSchedule
343,32192.890539157193,1531.6363211381292,TGC-MetaSchedule
344,32203.99199641416,1531.6700538816608,TGC-MetaSchedule
345,32215.2206455633,1531.7020978719165,TGC-MetaSchedule
346,32226.60509102106,1531.7353435149719,TGC-MetaSchedule
347,32237.794552410218,1531.7756363389192,TGC-MetaSchedule
348,32249.04041401127,1531.8070370896605,TGC-MetaSchedule
349,32260.503959502275,1531.833076858136,TGC-MetaSchedule
350,32271.848559577837,1531.8737746981512,TGC-MetaSchedule
351,32283.364953220982,1531.9285623305282,TGC-MetaSchedule
352,32294.785590674797,1531.9566473675773,TGC-MetaSchedule
353,32306.24626741481,1531.9854368251001,TGC-MetaSchedule
354,32317.69766516768,1532.0131799173143,TGC-MetaSchedule
355,32329.139433507735,1532.067972836552,TGC-MetaSchedule
356,32340.89035535383,1532.1191313006495,TGC-MetaSchedule
357,32352.53115209165,1532.1520163488829,TGC-MetaSchedule
358,32364.19135279026,1532.1822693458357,TGC-MetaSchedule
359,32375.795305043604,1532.2091450325001,TGC-MetaSchedule
360,32387.3056481652,1532.242042831073,TGC-MetaSchedule
361,32398.672410619016,1532.2741910369043,TGC-MetaSchedule
362,32410.10533245681,1532.3110570575327,TGC-MetaSchedule
363,32421.6920236592,1532.3476326413277,TGC-MetaSchedule
364,32432.990723116665,1532.3774616961628,TGC-MetaSchedule
365,32444.688649219774,1532.4074734466026,TGC-MetaSchedule
366,32456.24124408277,1532.4379430561105,TGC-MetaSchedule
367,32467.67400939713,1532.4630108936922,TGC-MetaSchedule
368,32479.09957484112,1532.4930547238257,TGC-MetaSchedule
369,32490.561605197367,1532.5280824927313,TGC-MetaSchedule
370,32501.953904073944,1532.5524442910382,TGC-MetaSchedule
371,32513.503408868855,1532.5933999096235,TGC-MetaSchedule
372,32525.342441725712,1532.610483135729,TGC-MetaSchedule
373,32537.10215754798,1532.6373114148387,TGC-MetaSchedule
374,32548.855384714265,1532.6741131763147,TGC-MetaSchedule
375,32560.45189872601,1532.7122947997416,TGC-MetaSchedule
376,32572.017731633106,1532.748619752031,TGC-MetaSchedule
377,32583.48734411586,1532.7766770092187,TGC-MetaSchedule
378,32595.88651219953,1532.7844969253379,TGC-MetaSchedule
379,32612.976166412576,1533.027690001536,TGC-MetaSchedule
380,32687.947851602956,1535.394102758274,TGC-MetaSchedule
381,33103.077147037606,1549.7810264736636,TGC-MetaSchedule
382,33457.14956672592,1561.4413611441826,TGC-MetaSchedule
383,33745.21134275637,1569.4305741629641,TGC-MetaSchedule
384,33756.08680929639,1569.4611670529553,TGC-MetaSchedule
385,33767.0634989913,1569.4980394735837,TGC-MetaSchedule
386,33777.89580902625,1569.5286260043197,TGC-MetaSchedule
387,33788.711162677486,1569.5558121847673,TGC-MetaSchedule
388,33799.70589280177,1569.5908592991343,TGC-MetaSchedule
389,33810.49860985971,1569.616490667049,TGC-MetaSchedule
390,33821.16184512899,1569.644028447012,TGC-MetaSchedule
391,33832.01081246107,1569.6643806583575,TGC-MetaSchedule
392,33843.13081157635,1569.6910091897394,TGC-MetaSchedule
393,33854.284270291864,1569.7238284112352,TGC-MetaSchedule
394,33865.419264554585,1569.74732390934,TGC-MetaSchedule
395,33876.30264182167,1569.7646426487156,TGC-MetaSchedule
396,33887.24139530905,1569.7819637805699,TGC-MetaSchedule
397,33898.060181079505,1569.8009460973667,TGC-MetaSchedule
398,33909.03428840155,1569.822653183017,TGC-MetaSchedule
399,33920.18951383093,1569.8552270902364,TGC-MetaSchedule
400,33931.29527093278,1569.8784858691613,TGC-MetaSchedule
401,33942.41272187405,1569.897084336497,TGC-MetaSchedule
402,33953.492421563504,1569.9244403835226,TGC-MetaSchedule
403,33964.75180683147,1569.9432878538491,TGC-MetaSchedule
404,33976.082392755205,1569.954941899734,TGC-MetaSchedule
405,33987.17616645993,1569.9669102862963,TGC-MetaSchedule
406,33998.31653384051,1569.9859921744799,TGC-MetaSchedule
407,34009.28153537152,1569.9966280500546,TGC-MetaSchedule
408,34020.38316333506,1570.0213796232226,TGC-MetaSchedule
409,34031.550929075,1570.0439536566657,TGC-MetaSchedule
410,34042.69577459299,1570.062213958978,TGC-MetaSchedule
411,34054.07435507216,1570.081032388094,TGC-MetaSchedule
412,34065.36276576465,1570.0990321723439,TGC-MetaSchedule
413,34076.64362275051,1570.1221319631131,TGC-MetaSchedule
414,34088.029851415464,1570.1363584097737,TGC-MetaSchedule
415,34099.27597720615,1570.1532710521415,TGC-MetaSchedule
416,34111.011496580664,1570.2237514525211,TGC-MetaSchedule
417,34122.42034250337,1570.2444489751115,TGC-MetaSchedule
418,34133.74348738333,1570.2615196947331,TGC-MetaSchedule
419,34145.06223123847,1570.284046977013,TGC-MetaSchedule
420,34156.41796399076,1570.302825383701,TGC-MetaSchedule
421,34167.84003032176,1570.3260430223577,TGC-MetaSchedule
422,34179.08155254996,1570.3500050111159,TGC-MetaSchedule
423,34190.52814023308,1570.370097981386,TGC-MetaSchedule
424,34202.03668831106,1570.388222301636,TGC-MetaSchedule
425,34213.610750487984,1570.4100004979985,TGC-MetaSchedule
426,34225.09167901128,1570.4209590110152,TGC-MetaSchedule
427,34236.71393257526,1570.4338268752238,TGC-MetaSchedule
428,34248.109707622236,1570.4547923021623,TGC-MetaSchedule
429,34259.66951919682,1570.4722877823401,TGC-MetaSchedule
430,34271.26548557338,1570.4823222246935,TGC-MetaSchedule
431,34283.11252330256,1570.4893367726925,TGC-MetaSchedule
432,34294.438311129685,1570.5098050231693,TGC-MetaSchedule
433,34306.00516458139,1570.5233954292264,TGC-MetaSchedule
434,34317.66423827547,1570.5385133220148,TGC-MetaSchedule
435,34329.421825386715,1570.5605371413142,TGC-MetaSchedule
436,34340.9602233457,1570.5794136473414,TGC-MetaSchedule
437,34352.4689138432,1570.5972100533577,TGC-MetaSchedule
438,34363.90365357894,1570.620698067457,TGC-MetaSchedule
439,34375.44388716516,1570.6385938173303,TGC-MetaSchedule
440,34387.005612081106,1570.658296290765,TGC-MetaSchedule
441,34398.96458835966,1570.6775354425924,TGC-MetaSchedule
442,34410.73463675202,1570.6899612362433,TGC-MetaSchedule
443,34430.56712457693,1570.9919589929996,TGC-MetaSchedule
444,34525.906635460335,1575.0969589077629,TGC-MetaSchedule
445,35124.94008240155,1625.9338332348,TGC-MetaSchedule
446,35566.526643155004,1640.5269011675462,TGC-MetaSchedule
447,35851.706001056606,1648.6416303952033,TGC-MetaSchedule
448,35862.47829490476,1648.6716090810635,TGC-MetaSchedule
449,35873.526256674275,1648.6841401412896,TGC-MetaSchedule
450,35884.33735312158,1648.7112393937127,TGC-MetaSchedule
451,35895.13641151071,1648.732231710454,TGC-MetaSchedule
452,35906.039511038456,1648.7593162884061,TGC-MetaSchedule
453,35916.98047512793,1648.7839918707923,TGC-MetaSchedule
454,35927.84440970007,1648.807978335074,TGC-MetaSchedule
455,35938.79953469214,1648.8283368600107,TGC-MetaSchedule
